event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
ec9bdd3396fae7f1ed15de7ced3bf9bf07669f82e13f389ecb96f90ecd3c6f89,2025-05-22T22:45:00Z,111103.4,60,2025-05-22T23:45:00Z,111323.1,COMPLETE,0.197743723414,0.2669585269217789,-0.15850099996939093,True
ec9bdd3396fae7f1ed15de7ced3bf9bf07669f82e13f389ecb96f90ecd3c6f89,2025-05-22T22:45:00Z,111103.4,120,2025-05-23T00:45:00Z,111445.2,COMPLETE,0.30764135031,0.6003416637114567,-0.15850099996939093,True
ec9bdd3396fae7f1ed15de7ced3bf9bf07669f82e13f389ecb96f90ecd3c6f89,2025-05-22T22:45:00Z,111103.4,180,2025-05-23T01:45:00Z,111199.0,COMPLETE,0.08604597159,0.6003416637114567,-0.15850099996939093,True
ec9bdd3396fae7f1ed15de7ced3bf9bf07669f82e13f389ecb96f90ecd3c6f89,2025-05-22T22:45:00Z,111103.4,240,2025-05-23T02:45:00Z,111189.0,COMPLETE,0.077045346947,0.6003416637114567,-0.15850099996939093,True
865d6821aae80af8d0ff5aa622c85c5da4ede03d478cd3a639a8f2e737b30ebe,2025-05-22T23:45:00Z,111323.1,60,2025-05-23T00:45:00Z,111445.2,COMPLETE,0.109680740116,0.40180339929447584,-0.026499441715155392,True
865d6821aae80af8d0ff5aa622c85c5da4ede03d478cd3a639a8f2e737b30ebe,2025-05-22T23:45:00Z,111323.1,120,2025-05-23T01:45:00Z,111199.0,COMPLETE,-0.111477312436,0.40180339929447584,-0.1607033939946101,True
865d6821aae80af8d0ff5aa622c85c5da4ede03d478cd3a639a8f2e737b30ebe,2025-05-22T23:45:00Z,111323.1,180,2025-05-23T02:45:00Z,111189.0,COMPLETE,-0.120460174034,0.40180339929447584,-0.17426751500811966,True
865d6821aae80af8d0ff5aa622c85c5da4ede03d478cd3a639a8f2e737b30ebe,2025-05-22T23:45:00Z,111323.1,240,2025-05-23T03:45:00Z,111087.7,COMPLETE,-0.211456562025,0.40180339929447584,-0.32751513387608844,True
c1258161b2bb87d3ae7b413b75d53a45e4cbaef9b24a79f77f5433dad27d3d30,2025-05-23T00:50:00Z,111647.5,60,2025-05-23T01:50:00Z,111270.1,COMPLETE,-0.338028169014,0.04666472603507277,-0.45079379296446564,True
c1258161b2bb87d3ae7b413b75d53a45e4cbaef9b24a79f77f5433dad27d3d30,2025-05-23T00:50:00Z,111647.5,120,2025-05-23T02:50:00Z,111243.3,COMPLETE,-0.362032289124,0.04666472603507277,-0.4643185024295171,True
c1258161b2bb87d3ae7b413b75d53a45e4cbaef9b24a79f77f5433dad27d3d30,2025-05-23T00:50:00Z,111647.5,180,2025-05-23T03:50:00Z,111126.5,COMPLETE,-0.466647260351,0.04666472603507277,-0.6171208491009605,True
c1258161b2bb87d3ae7b413b75d53a45e4cbaef9b24a79f77f5433dad27d3d30,2025-05-23T00:50:00Z,111647.5,240,2025-05-23T04:50:00Z,110717.0,COMPLETE,-0.83342663293,0.04666472603507277,-1.0424774401576298,True
fa12e4546554f74c405b4aeb4a8a3bbe5cae266a62e232dabfc7b8ae41015806,2025-05-23T09:00:00Z,110890.0,60,2025-05-23T10:00:00Z,111282.1,COMPLETE,0.353593651366,0.4130219136080804,-0.02543060690773924,True
fa12e4546554f74c405b4aeb4a8a3bbe5cae266a62e232dabfc7b8ae41015806,2025-05-23T09:00:00Z,110890.0,120,2025-05-23T11:00:00Z,111012.5,COMPLETE,0.110469834972,0.4130219136080804,-0.10541978537288443,True
fa12e4546554f74c405b4aeb4a8a3bbe5cae266a62e232dabfc7b8ae41015806,2025-05-23T09:00:00Z,110890.0,180,2025-05-23T12:00:00Z,109033.2,COMPLETE,-1.674452159798,0.4130219136080804,-1.870321940661912,True
fa12e4546554f74c405b4aeb4a8a3bbe5cae266a62e232dabfc7b8ae41015806,2025-05-23T09:00:00Z,110890.0,240,2025-05-23T13:00:00Z,108401.1,COMPLETE,-2.244476508251,0.4130219136080804,-3.282532239155922,True
c3f2468e83ddbea8304a65c467e1001c322119b8e2f94eb2e0f00cb80d92d47d,2025-05-24T15:00:00Z,108913.0,60,2025-05-24T16:00:00Z,108889.2,COMPLETE,-0.021852304133,0.23560089245544535,-0.12349306327068543,True
c3f2468e83ddbea8304a65c467e1001c322119b8e2f94eb2e0f00cb80d92d47d,2025-05-24T15:00:00Z,108913.0,120,2025-05-24T17:00:00Z,108959.7,COMPLETE,0.04287826063,0.23560089245544535,-0.24413981801988394,True
c3f2468e83ddbea8304a65c467e1001c322119b8e2f94eb2e0f00cb80d92d47d,2025-05-24T15:00:00Z,108913.0,180,2025-05-24T18:00:00Z,108876.3,COMPLETE,-0.033696620238,0.23560089245544535,-0.24413981801988394,True
c3f2468e83ddbea8304a65c467e1001c322119b8e2f94eb2e0f00cb80d92d47d,2025-05-24T15:00:00Z,108913.0,240,2025-05-24T19:00:00Z,108780.7,COMPLETE,-0.121473102384,0.23560089245544535,-0.24413981801988394,True
cdc44fab4c62470702489c3635f4c83f3bf064035c585c2a4874a3fa5c063b3a,2025-05-24T17:10:00Z,109076.4,60,2025-05-24T18:10:00Z,108981.6,COMPLETE,-0.086911559237,0.08196090079981566,-0.21764561353325718,True
cdc44fab4c62470702489c3635f4c83f3bf064035c585c2a4874a3fa5c063b3a,2025-05-24T17:10:00Z,109076.4,120,2025-05-24T19:10:00Z,108822.1,COMPLETE,-0.233139340866,0.08196090079981566,-0.311158050687399,True
cdc44fab4c62470702489c3635f4c83f3bf064035c585c2a4874a3fa5c063b3a,2025-05-24T17:10:00Z,109076.4,180,2025-05-24T20:10:00Z,108856.1,COMPLETE,-0.201968528481,0.08196090079981566,-0.3167504611446659,True
cdc44fab4c62470702489c3635f4c83f3bf064035c585c2a4874a3fa5c063b3a,2025-05-24T17:10:00Z,109076.4,240,2025-05-24T21:10:00Z,108699.1,COMPLETE,-0.34590433861,0.08196090079981566,-0.3635983585816849,True
aa3798f0989c5968658d5439a037b7b32b7df55a55cebd316fb6f36b99c38f99,2025-05-24T20:35:00Z,109049.1,60,2025-05-24T21:35:00Z,108709.0,COMPLETE,-0.311877860523,0.032737546664751704,-0.4760241029041046,True
aa3798f0989c5968658d5439a037b7b32b7df55a55cebd316fb6f36b99c38f99,2025-05-24T20:35:00Z,109049.1,120,2025-05-24T22:35:00Z,108467.4,COMPLETE,-0.533429436832,0.032737546664751704,-0.7097720201267088,True
aa3798f0989c5968658d5439a037b7b32b7df55a55cebd316fb6f36b99c38f99,2025-05-24T20:35:00Z,109049.1,180,2025-05-24T23:35:00Z,108078.5,COMPLETE,-0.890057781311,0.032737546664751704,-1.3031744416047486,True
aa3798f0989c5968658d5439a037b7b32b7df55a55cebd316fb6f36b99c38f99,2025-05-24T20:35:00Z,109049.1,240,2025-05-25T00:35:00Z,107980.9,COMPLETE,-0.979558749224,0.032737546664751704,-1.5171147675680063,True
9a4090827713a6fa948cdc10828c539d5b6243720b716f69927aa59fb0f42362,2025-05-26T13:00:00Z,109781.5,60,2025-05-26T14:00:00Z,109549.2,COMPLETE,-0.211602136972,0.14000537431169136,-0.3357578462673594,True
9a4090827713a6fa948cdc10828c539d5b6243720b716f69927aa59fb0f42362,2025-05-26T13:00:00Z,109781.5,120,2025-05-26T15:00:00Z,109616.1,COMPLETE,-0.150662907685,0.14000537431169136,-0.3357578462673594,True
9a4090827713a6fa948cdc10828c539d5b6243720b716f69927aa59fb0f42362,2025-05-26T13:00:00Z,109781.5,180,2025-05-26T16:00:00Z,109963.2,COMPLETE,0.165510582384,0.5633918283135086,-0.3357578462673594,True
9a4090827713a6fa948cdc10828c539d5b6243720b716f69927aa59fb0f42362,2025-05-26T13:00:00Z,109781.5,240,2025-05-26T17:00:00Z,109347.1,COMPLETE,-0.395695085237,0.5633918283135086,-0.6733374931113145,True
2d962bee9b4f08747f7a2f48cfccabe0a4a7d51721f9481bf7717cc2b81a6533,2025-05-26T15:55:00Z,110057.3,60,2025-05-26T16:55:00Z,109358.0,COMPLETE,-0.635396289024,0.3065675788884503,-0.9222468659507377,True
2d962bee9b4f08747f7a2f48cfccabe0a4a7d51721f9481bf7717cc2b81a6533,2025-05-26T15:55:00Z,110057.3,120,2025-05-26T17:55:00Z,109079.7,COMPLETE,-0.888264567639,0.3065675788884503,-1.096974030800324,True
2d962bee9b4f08747f7a2f48cfccabe0a4a7d51721f9481bf7717cc2b81a6533,2025-05-26T15:55:00Z,110057.3,180,2025-05-26T18:55:00Z,109130.1,COMPLETE,-0.842470240502,0.3065675788884503,-1.096974030800324,True
2d962bee9b4f08747f7a2f48cfccabe0a4a7d51721f9481bf7717cc2b81a6533,2025-05-26T15:55:00Z,110057.3,240,2025-05-26T19:55:00Z,109045.6,COMPLETE,-0.919248427864,0.3065675788884503,-1.1360445876829606,True
f5e4541e9c58aef347590e54061c23e028e2d5be15b597f4ad04706ee0fceffc,2025-05-26T21:00:00Z,109547.7,60,2025-05-26T22:00:00Z,109297.9,COMPLETE,-0.228028520909,0.05997387439444779,-0.4217340939152492,True
f5e4541e9c58aef347590e54061c23e028e2d5be15b597f4ad04706ee0fceffc,2025-05-26T21:00:00Z,109547.7,120,2025-05-26T23:00:00Z,109143.8,COMPLETE,-0.36869783665,0.2880023953035993,-0.4217340939152492,True
f5e4541e9c58aef347590e54061c23e028e2d5be15b597f4ad04706ee0fceffc,2025-05-26T21:00:00Z,109547.7,180,2025-05-27T00:00:00Z,109386.8,COMPLETE,-0.146876657383,0.2880023953035993,-0.4917492562600545,True
f5e4541e9c58aef347590e54061c23e028e2d5be15b597f4ad04706ee0fceffc,2025-05-26T21:00:00Z,109547.7,240,2025-05-27T01:00:00Z,109104.8,COMPLETE,-0.404298766656,0.2880023953035993,-0.4917492562600545,True
2f3cf02f460331e8ba167702e9d96ba6058cbc65ed88155a896bfd5da6bb9bf7,2025-05-26T22:15:00Z,109631.8,60,2025-05-26T23:15:00Z,109271.8,COMPLETE,-0.328371877503,0.053086786862932556,-0.5680833480796621,True
2f3cf02f460331e8ba167702e9d96ba6058cbc65ed88155a896bfd5da6bb9bf7,2025-05-26T22:15:00Z,109631.8,120,2025-05-27T00:15:00Z,109458.4,COMPLETE,-0.158165787664,0.053086786862932556,-0.5680833480796621,True
2f3cf02f460331e8ba167702e9d96ba6058cbc65ed88155a896bfd5da6bb9bf7,2025-05-26T22:15:00Z,109631.8,180,2025-05-27T01:15:00Z,108694.5,COMPLETE,-0.854952668842,0.053086786862932556,-0.9139683923825026,True
2f3cf02f460331e8ba167702e9d96ba6058cbc65ed88155a896bfd5da6bb9bf7,2025-05-26T22:15:00Z,109631.8,240,2025-05-27T02:15:00Z,108323.1,COMPLETE,-1.193722989133,0.053086786862932556,-2.001061735737264,True
a0e8b87736a8ec05d188c998789bea569104d98e0391bfe6048edec31e812c5d,2025-05-27T16:00:00Z,110091.3,60,2025-05-27T17:00:00Z,110169.9,COMPLETE,0.071395287366,0.3346313468911566,-0.17285652908086702,True
a0e8b87736a8ec05d188c998789bea569104d98e0391bfe6048edec31e812c5d,2025-05-27T16:00:00Z,110091.3,120,2025-05-27T18:00:00Z,110188.9,COMPLETE,0.088653690164,0.3346313468911566,-0.17285652908086702,True
a0e8b87736a8ec05d188c998789bea569104d98e0391bfe6048edec31e812c5d,2025-05-27T16:00:00Z,110091.3,180,2025-05-27T19:00:00Z,109837.2,COMPLETE,-0.230808429004,0.3346313468911566,-0.3220054627386504,True
a0e8b87736a8ec05d188c998789bea569104d98e0391bfe6048edec31e812c5d,2025-05-27T16:00:00Z,110091.3,240,2025-05-27T20:00:00Z,109822.8,COMPLETE,-0.243888481651,0.3346313468911566,-0.5224754362969652,True
21276f953ac2881b1ab349feadd7927a8029ffe4e514c23f5a69589be14f5f5d,2025-06-03T11:00:00Z,105231.3,60,2025-06-03T12:00:00Z,105240.1,COMPLETE,0.00836253092,0.0702262539757692,-0.10481672278115362,True
21276f953ac2881b1ab349feadd7927a8029ffe4e514c23f5a69589be14f5f5d,2025-06-03T11:00:00Z,105231.3,120,2025-06-03T13:00:00Z,105259.0,COMPLETE,0.026322966646,0.16858102104602146,-0.10481672278115362,True
21276f953ac2881b1ab349feadd7927a8029ffe4e514c23f5a69589be14f5f5d,2025-06-03T11:00:00Z,105231.3,180,2025-06-03T14:00:00Z,105370.5,COMPLETE,0.132280034552,0.3941792983646497,-0.24888032362995194,True
21276f953ac2881b1ab349feadd7927a8029ffe4e514c23f5a69589be14f5f5d,2025-06-03T11:00:00Z,105231.3,240,2025-06-03T15:00:00Z,106495.1,COMPLETE,1.200973474622,1.363377626238571,-0.24888032362995194,True
7f7120d30efa998f0ebcbfa79d459567ad013322acb6f0897f25ef2c552eaf2a,2025-06-03T12:25:00Z,105332.0,60,2025-06-03T13:25:00Z,105397.7,COMPLETE,0.062374207268,0.06958948847453073,-0.11345080317471945,True
7f7120d30efa998f0ebcbfa79d459567ad013322acb6f0897f25ef2c552eaf2a,2025-06-03T12:25:00Z,105332.0,120,2025-06-03T14:25:00Z,105658.9,COMPLETE,0.310352029773,0.38297953138646257,-0.3442448638590445,True
7f7120d30efa998f0ebcbfa79d459567ad013322acb6f0897f25ef2c552eaf2a,2025-06-03T12:25:00Z,105332.0,180,2025-06-03T15:25:00Z,106589.1,COMPLETE,1.193464474234,1.3699540500512697,-0.3442448638590445,True
7f7120d30efa998f0ebcbfa79d459567ad013322acb6f0897f25ef2c552eaf2a,2025-06-03T12:25:00Z,105332.0,240,2025-06-03T16:25:00Z,106342.5,COMPLETE,0.959347586678,1.3699540500512697,-0.3442448638590445,True
7005a4a51c5d66261626e56438d2098f8343bd0c1736e27f56174fe16d58ddae,2025-06-03T13:30:00Z,105385.0,60,2025-06-03T14:30:00Z,105739.5,COMPLETE,0.336385633629,0.3504293779949652,-0.39436352422071996,True
7005a4a51c5d66261626e56438d2098f8343bd0c1736e27f56174fe16d58ddae,2025-06-03T13:30:00Z,105385.0,120,2025-06-03T15:30:00Z,106664.3,COMPLETE,1.213929876168,1.3189732884186567,-0.39436352422071996,True
7005a4a51c5d66261626e56438d2098f8343bd0c1736e27f56174fe16d58ddae,2025-06-03T13:30:00Z,105385.0,180,2025-06-03T16:30:00Z,106200.0,COMPLETE,0.773354841771,1.3189732884186567,-0.39436352422071996,True
7005a4a51c5d66261626e56438d2098f8343bd0c1736e27f56174fe16d58ddae,2025-06-03T13:30:00Z,105385.0,240,2025-06-03T17:30:00Z,105976.6,COMPLETE,0.561370213977,1.3189732884186567,-0.39436352422071996,True
143d5fdc0ebfa718f6e80d642044c35d26fd156a972f3a3db558870a4d75f8e5,2025-06-03T19:15:00Z,106034.5,60,2025-06-03T20:15:00Z,105952.0,COMPLETE,-0.077804865398,0.3305527917800255,-0.1184520132598399,True
143d5fdc0ebfa718f6e80d642044c35d26fd156a972f3a3db558870a4d75f8e5,2025-06-03T19:15:00Z,106034.5,120,2025-06-03T21:15:00Z,105575.0,COMPLETE,-0.433349523033,0.3305527917800255,-0.692604765430116,True
143d5fdc0ebfa718f6e80d642044c35d26fd156a972f3a3db558870a4d75f8e5,2025-06-03T19:15:00Z,106034.5,180,2025-06-03T22:15:00Z,105660.9,COMPLETE,-0.352338154091,0.3305527917800255,-0.7866307664015082,True
143d5fdc0ebfa718f6e80d642044c35d26fd156a972f3a3db558870a4d75f8e5,2025-06-03T19:15:00Z,106034.5,240,2025-06-03T23:15:00Z,105632.2,COMPLETE,-0.379404816357,0.3305527917800255,-0.7866307664015082,True
d8268646e15dcad6a5967d614ada71bcb5140c297ba6dc1ad30088e607e3fbbc,2025-06-07T01:00:00Z,104470.5,60,2025-06-07T02:00:00Z,104386.5,COMPLETE,-0.080405473315,0.052263557655041204,-0.17899789892840134,True
d8268646e15dcad6a5967d614ada71bcb5140c297ba6dc1ad30088e607e3fbbc,2025-06-07T01:00:00Z,104470.5,120,2025-06-07T03:00:00Z,104475.2,COMPLETE,0.004498877674,0.10481427771475982,-0.1919202071398174,True
d8268646e15dcad6a5967d614ada71bcb5140c297ba6dc1ad30088e607e3fbbc,2025-06-07T01:00:00Z,104470.5,180,2025-06-07T04:00:00Z,104822.4,COMPLETE,0.336841500711,0.36900369003689537,-0.1919202071398174,True
d8268646e15dcad6a5967d614ada71bcb5140c297ba6dc1ad30088e607e3fbbc,2025-06-07T01:00:00Z,104470.5,240,2025-06-07T05:00:00Z,104765.0,COMPLETE,0.281897760612,0.36900369003689537,-0.1919202071398174,True
e32b70b490e4f94c588c6b86e2678f1964ac8fd29aafdf7f7e21a6f828c5474b,2025-06-07T02:00:00Z,104386.5,60,2025-06-07T03:00:00Z,104475.2,COMPLETE,0.084972673669,0.18536879768935588,-0.11160446992666273,True
e32b70b490e4f94c588c6b86e2678f1964ac8fd29aafdf7f7e21a6f828c5474b,2025-06-07T02:00:00Z,104386.5,120,2025-06-07T04:00:00Z,104822.4,COMPLETE,0.417582733399,0.4497708036958814,-0.11160446992666273,True
e32b70b490e4f94c588c6b86e2678f1964ac8fd29aafdf7f7e21a6f828c5474b,2025-06-07T02:00:00Z,104386.5,180,2025-06-07T05:00:00Z,104765.0,COMPLETE,0.362594779976,0.4497708036958814,-0.11160446992666273,True
e32b70b490e4f94c588c6b86e2678f1964ac8fd29aafdf7f7e21a6f828c5474b,2025-06-07T02:00:00Z,104386.5,240,2025-06-07T06:00:00Z,104823.5,COMPLETE,0.41863650951,0.5439400688786344,-0.11160446992666273,True
52b3c6b1082c37d7bbb505b5556385684471ba28362c7e500563693b4d6899b7,2025-06-07T03:00:00Z,104475.2,60,2025-06-07T04:00:00Z,104822.4,COMPLETE,0.332327672022,0.3644884144754057,-0.04326385591987281,True
52b3c6b1082c37d7bbb505b5556385684471ba28362c7e500563693b4d6899b7,2025-06-07T03:00:00Z,104475.2,120,2025-06-07T05:00:00Z,104765.0,COMPLETE,0.277386403663,0.3644884144754057,-0.04326385591987281,True
52b3c6b1082c37d7bbb505b5556385684471ba28362c7e500563693b4d6899b7,2025-06-07T03:00:00Z,104475.2,180,2025-06-07T06:00:00Z,104823.5,COMPLETE,0.333380553471,0.4585777294515925,-0.04326385591987281,True
52b3c6b1082c37d7bbb505b5556385684471ba28362c7e500563693b4d6899b7,2025-06-07T03:00:00Z,104475.2,240,2025-06-07T07:00:00Z,105272.2,COMPLETE,0.762860468322,0.7827694993644441,-0.04326385591987281,True
37f4f144da0bb4afd75f6271c9702bcc7e54c70b3ee0d41c0074356d1311a705,2025-06-07T10:35:00Z,105014.4,60,2025-06-07T11:35:00Z,105215.9,COMPLETE,0.191878447146,0.1976871743303743,-0.13064874912392943,True
37f4f144da0bb4afd75f6271c9702bcc7e54c70b3ee0d41c0074356d1311a705,2025-06-07T10:35:00Z,105014.4,120,2025-06-07T12:35:00Z,105193.5,COMPLETE,0.170548039126,0.2577741719230975,-0.13064874912392943,True
37f4f144da0bb4afd75f6271c9702bcc7e54c70b3ee0d41c0074356d1311a705,2025-06-07T10:35:00Z,105014.4,180,2025-06-07T13:35:00Z,105525.3,COMPLETE,0.486504707926,0.6528628454764318,-0.13064874912392943,True
37f4f144da0bb4afd75f6271c9702bcc7e54c70b3ee0d41c0074356d1311a705,2025-06-07T10:35:00Z,105014.4,240,2025-06-07T14:35:00Z,105603.1,COMPLETE,0.560589785782,0.7088551665295428,-0.13064874912392943,True
10ce958e3430cad1e7c6e31d4ff6d927bb4f5066c51200282bd49d61282449c1,2025-06-07T18:15:00Z,105656.5,60,2025-06-07T19:15:00Z,105686.1,COMPLETE,0.028015313776,0.18314064917916983,-0.14982514090472465,True
10ce958e3430cad1e7c6e31d4ff6d927bb4f5066c51200282bd49d61282449c1,2025-06-07T18:15:00Z,105656.5,120,2025-06-07T20:15:00Z,105829.6,COMPLETE,0.163832797793,0.18314064917916983,-0.14982514090472465,True
10ce958e3430cad1e7c6e31d4ff6d927bb4f5066c51200282bd49d61282449c1,2025-06-07T18:15:00Z,105656.5,180,2025-06-07T21:15:00Z,105735.0,COMPLETE,0.074297369305,0.20992556066119494,-0.14982514090472465,True
10ce958e3430cad1e7c6e31d4ff6d927bb4f5066c51200282bd49d61282449c1,2025-06-07T18:15:00Z,105656.5,240,2025-06-07T22:15:00Z,105668.0,COMPLETE,0.010884327987,0.20992556066119494,-0.14982514090472465,True
5f992c4f63d09f79607a6cbf057648f06524def164bac20ccffbcc3c275a60f0,2025-06-07T19:15:00Z,105686.1,60,2025-06-07T20:15:00Z,105829.6,COMPLETE,0.135779444979,0.14656610471954767,-0.08534707970112576,True
5f992c4f63d09f79607a6cbf057648f06524def164bac20ccffbcc3c275a60f0,2025-06-07T19:15:00Z,105686.1,120,2025-06-07T21:15:00Z,105735.0,COMPLETE,0.046269093097,0.18185929843186344,-0.08534707970112576,True
5f992c4f63d09f79607a6cbf057648f06524def164bac20ccffbcc3c275a60f0,2025-06-07T19:15:00Z,105686.1,180,2025-06-07T22:15:00Z,105668.0,COMPLETE,-0.017126187834,0.18185929843186344,-0.08534707970112576,True
5f992c4f63d09f79607a6cbf057648f06524def164bac20ccffbcc3c275a60f0,2025-06-07T19:15:00Z,105686.1,240,2025-06-07T23:15:00Z,105654.6,COMPLETE,-0.02980524402,0.18185929843186344,-0.08534707970112576,True
da8376bcc8cf79a99f4ab6f9aa8f76b5d6b120425334aac61be118930aeafeff,2025-06-07T20:30:00Z,105827.7,60,2025-06-07T21:30:00Z,105750.6,COMPLETE,-0.072854271613,0.010772226931132778,-0.08816217304165042,True
da8376bcc8cf79a99f4ab6f9aa8f76b5d6b120425334aac61be118930aeafeff,2025-06-07T20:30:00Z,105827.7,120,2025-06-07T22:30:00Z,105746.8,COMPLETE,-0.076445013924,0.010772226931132778,-0.20968045228233478,True
da8376bcc8cf79a99f4ab6f9aa8f76b5d6b120425334aac61be118930aeafeff,2025-06-07T20:30:00Z,105827.7,180,2025-06-07T23:30:00Z,105614.7,COMPLETE,-0.201270555819,0.040915563694565726,-0.26032881750240877,True
da8376bcc8cf79a99f4ab6f9aa8f76b5d6b120425334aac61be118930aeafeff,2025-06-07T20:30:00Z,105827.7,240,2025-06-08T00:30:00Z,105469.5,COMPLETE,-0.338474709362,0.040915563694565726,-0.404147496354923,True
b5cfba350dd9199ed1ecc4633abe64c7bc822d2fa3ccac9c37063fc413ce0e86,2025-06-08T04:35:00Z,105578.5,60,2025-06-08T05:35:00Z,105512.8,COMPLETE,-0.062228578735,0.03665519021391894,-0.08922271106333035,True
b5cfba350dd9199ed1ecc4633abe64c7bc822d2fa3ccac9c37063fc413ce0e86,2025-06-08T04:35:00Z,105578.5,120,2025-06-08T06:35:00Z,105495.8,COMPLETE,-0.078330341878,0.03665519021391894,-0.2086599070833528,True
b5cfba350dd9199ed1ecc4633abe64c7bc822d2fa3ccac9c37063fc413ce0e86,2025-06-08T04:35:00Z,105578.5,180,2025-06-08T07:35:00Z,105400.1,COMPLETE,-0.168973796748,0.03665519021391894,-0.2086599070833528,True
b5cfba350dd9199ed1ecc4633abe64c7bc822d2fa3ccac9c37063fc413ce0e86,2025-06-08T04:35:00Z,105578.5,240,2025-06-08T08:35:00Z,105410.3,COMPLETE,-0.159312738863,0.03665519021391894,-0.21642663989354105,True
3b77728435636751ea40e93682a422efb869be313403c72457512101a38263dc,2025-06-09T07:00:00Z,105646.6,60,2025-06-09T08:00:00Z,105516.7,COMPLETE,-0.122957104157,0.0,-0.18893177821150964,True
3b77728435636751ea40e93682a422efb869be313403c72457512101a38263dc,2025-06-09T07:00:00Z,105646.6,120,2025-06-09T09:00:00Z,105889.8,COMPLETE,0.230201445196,0.24610351871239278,-0.2057804037233657,True
3b77728435636751ea40e93682a422efb869be313403c72457512101a38263dc,2025-06-09T07:00:00Z,105646.6,180,2025-06-09T10:00:00Z,106562.0,COMPLETE,0.866473696267,1.1649215403051194,-0.2057804037233657,True
3b77728435636751ea40e93682a422efb869be313403c72457512101a38263dc,2025-06-09T07:00:00Z,105646.6,240,2025-06-09T11:00:00Z,107136.3,COMPLETE,1.410078507022,1.7004806591030874,-0.2057804037233657,True
ea1d0586b5fafdcee060a7c81bf36d102e68010fdd6ae6d8678190f7b3e944de,2025-06-09T17:35:00Z,108188.0,60,2025-06-09T18:35:00Z,108369.6,COMPLETE,0.16785595445,0.28552149961178497,-0.08133988982141904,True
ea1d0586b5fafdcee060a7c81bf36d102e68010fdd6ae6d8678190f7b3e944de,2025-06-09T17:35:00Z,108188.0,120,2025-06-09T19:35:00Z,108501.3,COMPLETE,0.289588494103,0.5581025622065416,-0.08133988982141904,True
ea1d0586b5fafdcee060a7c81bf36d102e68010fdd6ae6d8678190f7b3e944de,2025-06-09T17:35:00Z,108188.0,180,2025-06-09T20:35:00Z,108666.0,COMPLETE,0.441823492439,0.5581025622065416,-0.08133988982141904,True
ea1d0586b5fafdcee060a7c81bf36d102e68010fdd6ae6d8678190f7b3e944de,2025-06-09T17:35:00Z,108188.0,240,2025-06-09T21:35:00Z,109993.8,COMPLETE,1.669131511813,2.2789958220874817,-0.08133988982141904,True
77ed88c114a52e8207ff6bdad706e34f22569f015b0fd120f00052e6930dbaf7,2025-06-10T05:20:00Z,109600.0,60,2025-06-10T06:20:00Z,109275.9,COMPLETE,-0.295711678832,0.02992700729926856,-0.45620437956204185,True
77ed88c114a52e8207ff6bdad706e34f22569f015b0fd120f00052e6930dbaf7,2025-06-10T05:20:00Z,109600.0,120,2025-06-10T07:20:00Z,109319.3,COMPLETE,-0.256113138686,0.02992700729926856,-0.45620437956204185,True
77ed88c114a52e8207ff6bdad706e34f22569f015b0fd120f00052e6930dbaf7,2025-06-10T05:20:00Z,109600.0,180,2025-06-10T08:20:00Z,109160.5,COMPLETE,-0.401003649635,0.02992700729926856,-0.5099452554744421,True
77ed88c114a52e8207ff6bdad706e34f22569f015b0fd120f00052e6930dbaf7,2025-06-10T05:20:00Z,109600.0,240,2025-06-10T09:20:00Z,109094.0,COMPLETE,-0.461678832117,0.02992700729926856,-0.5381386861313842,True
a605234c78eb2fab61fd625be55f3afacac50951a7091bfda431e8141d080674,2025-06-10T06:45:00Z,109529.9,60,2025-06-10T07:45:00Z,109123.4,COMPLETE,-0.371131535772,0.05815763549497088,-0.3824526453507171,True
a605234c78eb2fab61fd625be55f3afacac50951a7091bfda431e8141d080674,2025-06-10T06:45:00Z,109529.9,120,2025-06-10T08:45:00Z,109218.0,COMPLETE,-0.284762425603,0.05815763549497088,-0.44627083563482106,True
a605234c78eb2fab61fd625be55f3afacac50951a7091bfda431e8141d080674,2025-06-10T06:45:00Z,109529.9,180,2025-06-10T09:45:00Z,109322.6,COMPLETE,-0.189263388353,0.05815763549497088,-0.47448231030978727,True
a605234c78eb2fab61fd625be55f3afacac50951a7091bfda431e8141d080674,2025-06-10T06:45:00Z,109529.9,240,2025-06-10T10:45:00Z,109233.6,COMPLETE,-0.270519739359,0.05815763549497088,-0.47448231030978727,True
ff4e3172db6d5950ab7fb48b9b983c0760e44ede392f2cc34b2d8b2d1d79ecbb,2025-06-10T09:35:00Z,109364.8,60,2025-06-10T10:35:00Z,109319.7,COMPLETE,-0.041238131465,0.1640381548724923,-0.05120477521103339,True
ff4e3172db6d5950ab7fb48b9b983c0760e44ede392f2cc34b2d8b2d1d79ecbb,2025-06-10T09:35:00Z,109364.8,120,2025-06-10T11:35:00Z,109760.8,COMPLETE,0.362090910421,0.3978428159700398,-0.18726317791465386,True
ff4e3172db6d5950ab7fb48b9b983c0760e44ede392f2cc34b2d8b2d1d79ecbb,2025-06-10T09:35:00Z,109364.8,180,2025-06-10T12:35:00Z,109440.0,COMPLETE,0.068760698141,0.3979342530686214,-0.18726317791465386,True
