timestamp,open,high,low,close,symbol,interval,windowStart
2026-09-17 18:15:00+00:00,219.405,219.74,219.4,219.545,NVDA-USD,15m,2026-09-17T18:15:00Z
2026-09-17 18:30:00+00:00,219.55,219.645,219.335,219.405,NVDA-USD,15m,2026-09-17T18:30:00Z
2026-09-17 18:45:00+00:00,219.41,219.54,219.32,219.35,NVDA-USD,15m,2026-09-17T18:45:00Z
2026-09-17 19:00:00+00:00,219.37,219.735,219.365,219.66,NVDA-USD,15m,2026-09-17T19:00:00Z
2026-09-17 19:15:00+00:00,219.665,219.855,219.545,219.575,NVDA-USD,15m,2026-09-17T19:15:00Z
2026-09-17 19:30:00+00:00,219.585,219.795,219.375,219.43,NVDA-USD,15m,2026-09-17T19:30:00Z
2026-09-17 19:45:00+00:00,219.45,219.895,219.305,219.315,NVDA-USD,15m,2026-09-17T19:45:00Z
2026-09-17 20:00:00+00:00,219.315,219.385,218.99,219.16,NVDA-USD,15m,2026-09-17T20:00:00Z
2026-09-17 20:15:00+00:00,219.155,219.185,218.93,218.945,NVDA-USD,15m,2026-09-17T20:15:00Z
2026-09-17 20:30:00+00:00,218.95,219.12942537,218.94,219.025,NVDA-USD,15m,2026-09-17T20:30:00Z
2026-09-17 20:45:00+00:00,219.06,219.29253966,219.01,219.275,NVDA-USD,15m,2026-09-17T20:45:00Z
2026-09-17 21:00:00+00:00,219.275,219.40682881,219.255,219.325,NVDA-USD,15m,2026-09-17T21:00:00Z
2026-09-17 21:15:00+00:00,219.325,219.41151293,219.29,219.32723858,NVDA-USD,15m,2026-09-17T21:15:00Z
2026-09-17 21:30:00+00:00,219.32967988,219.38522336,219.285,219.335,NVDA-USD,15m,2026-09-17T21:30:00Z
2026-09-17 21:45:00+00:00,219.335,219.455,219.33,219.435,NVDA-USD,15m,2026-09-17T21:45:00Z
2026-09-17 22:00:00+00:00,219.385,219.42,219.195,219.34596851,NVDA-USD,15m,2026-09-17T22:00:00Z
2026-09-17 22:15:00+00:00,219.3500744,219.37223776,219.115,219.125,NVDA-USD,15m,2026-09-17T22:15:00Z
2026-09-17 22:30:00+00:00,219.125,219.2,219.03,219.1,NVDA-USD,15m,2026-09-17T22:30:00Z
2026-09-17 22:45:00+00:00,219.1,219.22171506,219.07,219.135,NVDA-USD,15m,2026-09-17T22:45:00Z
2026-09-17 23:00:00+00:00,219.155,219.34118424,219.155,219.19,NVDA-USD,15m,2026-09-17T23:00:00Z
2026-09-17 23:15:00+00:00,219.19,219.31321536,219.14,219.23022623,NVDA-USD,15m,2026-09-17T23:15:00Z
2026-09-17 23:30:00+00:00,219.23216368,219.30984095,219.145,219.26310703,NVDA-USD,15m,2026-09-17T23:30:00Z
2026-09-17 23:45:00+00:00,219.26648593,219.30865327,219.08,219.245,NVDA-USD,15m,2026-09-17T23:45:00Z
2026-09-18 00:00:00+00:00,218.29,219.27,218.29,219.18,NVDA-USD,15m,2026-09-18T00:00:00Z
2026-09-18 00:15:00+00:00,219.18,219.345,219.1,219.18,NVDA-USD,15m,2026-09-18T00:15:00Z
2026-09-18 00:30:00+00:00,219.18,219.245,219.055,219.14,NVDA-USD,15m,2026-09-18T00:30:00Z
2026-09-18 00:45:00+00:00,219.14,219.14608013,219.035,219.065,NVDA-USD,15m,2026-09-18T00:45:00Z
2026-09-18 01:00:00+00:00,219.06,219.17,218.955,219.14083362,NVDA-USD,15m,2026-09-18T01:00:00Z
2026-09-18 01:15:00+00:00,219.1411105,219.1411105,218.945,219.01,NVDA-USD,15m,2026-09-18T01:15:00Z
2026-09-18 01:30:00+00:00,219.01,219.215,219.01,219.12,NVDA-USD,15m,2026-09-18T01:30:00Z
2026-09-18 01:45:00+00:00,219.12,219.26,219.115,219.195,NVDA-USD,15m,2026-09-18T01:45:00Z
2026-09-18 02:00:00+00:00,219.19,219.23,219.045,219.17,NVDA-USD,15m,2026-09-18T02:00:00Z
2026-09-18 02:15:00+00:00,219.17,219.775,219.12,219.745,NVDA-USD,15m,2026-09-18T02:15:00Z
2026-09-18 02:30:00+00:00,219.745,219.745,219.505,219.635,NVDA-USD,15m,2026-09-18T02:30:00Z
2026-09-18 02:45:00+00:00,219.635,219.74,219.58,219.59,NVDA-USD,15m,2026-09-18T02:45:00Z
2026-09-18 03:00:00+00:00,219.59,220.55,219.565,220.48,NVDA-USD,15m,2026-09-18T03:00:00Z
2026-09-18 03:15:00+00:00,220.48,220.62,220.29,220.56,NVDA-USD,15m,2026-09-18T03:15:00Z
2026-09-18 03:30:00+00:00,220.56,220.625,220.375,220.535,NVDA-USD,15m,2026-09-18T03:30:00Z
2026-09-18 03:45:00+00:00,220.535,220.635,220.125,220.255,NVDA-USD,15m,2026-09-18T03:45:00Z
2026-09-18 04:00:00+00:00,220.24,220.29,220.145,220.23,NVDA-USD,15m,2026-09-18T04:00:00Z
2026-09-18 04:15:00+00:00,220.23,220.305,220.105,220.305,NVDA-USD,15m,2026-09-18T04:15:00Z
2026-09-18 04:30:00+00:00,220.31,220.42,220.205,220.375,NVDA-USD,15m,2026-09-18T04:30:00Z
2026-09-18 04:45:00+00:00,220.375,220.685,220.375,220.615,NVDA-USD,15m,2026-09-18T04:45:00Z
2026-09-18 05:00:00+00:00,220.615,220.66,220.53,220.535,NVDA-USD,15m,2026-09-18T05:00:00Z
2026-09-18 05:15:00+00:00,220.535,220.76,220.535,220.535,NVDA-USD,15m,2026-09-18T05:15:00Z
2026-09-18 05:30:00+00:00,220.53,220.745,220.52,220.74,NVDA-USD,15m,2026-09-18T05:30:00Z
2026-09-18 05:45:00+00:00,220.74,220.755,220.535,220.585,NVDA-USD,15m,2026-09-18T05:45:00Z
2026-09-18 06:00:00+00:00,220.585,221.14,220.585,221.11,NVDA-USD,15m,2026-09-18T06:00:00Z
2026-09-18 06:15:00+00:00,221.11,221.18,220.93,220.96,NVDA-USD,15m,2026-09-18T06:15:00Z
2026-09-18 06:30:00+00:00,220.935,221.16,220.91,221.145,NVDA-USD,15m,2026-09-18T06:30:00Z
2026-09-18 06:45:00+00:00,221.15,221.165,221.05,221.165,NVDA-USD,15m,2026-09-18T06:45:00Z
2026-09-18 07:00:00+00:00,221.165,221.735,221.08,221.425,NVDA-USD,15m,2026-09-18T07:00:00Z
2026-09-18 07:15:00+00:00,221.43,221.985,221.375,221.97,NVDA-USD,15m,2026-09-18T07:15:00Z
2026-09-18 07:30:00+00:00,221.975,221.995,221.915,221.92,NVDA-USD,15m,2026-09-18T07:30:00Z
2026-09-18 07:45:00+00:00,221.92,221.92,221.685,221.715,NVDA-USD,15m,2026-09-18T07:45:00Z
2026-09-18 08:00:00+00:00,221.61,221.9,221.29,221.32,NVDA-USD,15m,2026-09-18T08:00:00Z
2026-09-18 08:15:00+00:00,221.32,221.71256614,221.315,221.51,NVDA-USD,15m,2026-09-18T08:15:00Z
2026-09-18 08:30:00+00:00,221.52,221.6548258,221.445,221.58,NVDA-USD,15m,2026-09-18T08:30:00Z
2026-09-18 08:45:00+00:00,221.58,221.625,221.295,221.295,NVDA-USD,15m,2026-09-18T08:45:00Z
2026-09-18 09:00:00+00:00,221.315,221.49872901,221.255,221.44,NVDA-USD,15m,2026-09-18T09:00:00Z
2026-09-18 09:15:00+00:00,221.45,221.46395091,221.09,221.13,NVDA-USD,15m,2026-09-18T09:15:00Z
2026-09-18 09:30:00+00:00,221.13,221.135,220.715,220.715,NVDA-USD,15m,2026-09-18T09:30:00Z
2026-09-18 09:45:00+00:00,220.725,220.84,220.64,220.64,NVDA-USD,15m,2026-09-18T09:45:00Z
2026-09-18 10:00:00+00:00,220.64,220.98696624,220.63,220.93,NVDA-USD,15m,2026-09-18T10:00:00Z
2026-09-18 10:15:00+00:00,220.93,221.04069128,220.87,220.965,NVDA-USD,15m,2026-09-18T10:15:00Z
2026-09-18 10:30:00+00:00,220.965,221.16619893,220.86,221.005,NVDA-USD,15m,2026-09-18T10:30:00Z
2026-09-18 10:45:00+00:00,221.005,221.06025073,220.77,220.885,NVDA-USD,15m,2026-09-18T10:45:00Z
2026-09-18 11:00:00+00:00,220.815,220.855,220.325,220.445,NVDA-USD,15m,2026-09-18T11:00:00Z
2026-09-18 11:15:00+00:00,220.51,220.51,220.035,220.08,NVDA-USD,15m,2026-09-18T11:15:00Z
2026-09-18 11:30:00+00:00,220.08,220.3,219.845,219.855,NVDA-USD,15m,2026-09-18T11:30:00Z
2026-09-18 11:45:00+00:00,219.865,220.01,219.8,219.85,NVDA-USD,15m,2026-09-18T11:45:00Z
2026-09-18 12:00:00+00:00,219.85,220.0,219.245,219.405,NVDA-USD,15m,2026-09-18T12:00:00Z
2026-09-18 12:15:00+00:00,219.405,219.495,219.1,219.17,NVDA-USD,15m,2026-09-18T12:15:00Z
2026-09-18 12:30:00+00:00,219.175,219.465,219.17,219.415,NVDA-USD,15m,2026-09-18T12:30:00Z
2026-09-18 12:45:00+00:00,219.415,219.42,218.975,219.14,NVDA-USD,15m,2026-09-18T12:45:00Z
2026-09-18 13:00:00+00:00,219.14,219.315,218.94,219.195,NVDA-USD,15m,2026-09-18T13:00:00Z
2026-09-18 13:15:00+00:00,219.195,219.86,218.625,219.085,NVDA-USD,15m,2026-09-18T13:15:00Z
2026-09-18 13:30:00+00:00,219.245,220.0,218.075,219.735,NVDA-USD,15m,2026-09-18T13:30:00Z
2026-09-18 13:45:00+00:00,219.805,219.99,219.22,219.22,NVDA-USD,15m,2026-09-18T13:45:00Z
2026-09-18 14:00:00+00:00,219.27,220.89,218.94,220.63,NVDA-USD,15m,2026-09-18T14:00:00Z
2026-09-18 14:15:00+00:00,220.675,220.84,219.535,219.535,NVDA-USD,15m,2026-09-18T14:15:00Z
2026-09-18 14:30:00+00:00,219.52,219.54,218.88,219.045,NVDA-USD,15m,2026-09-18T14:30:00Z
2026-09-18 14:45:00+00:00,219.025,219.54,218.98,219.0,NVDA-USD,15m,2026-09-18T14:45:00Z
2026-09-18 15:00:00+00:00,219.01,219.545,219.01,219.475,NVDA-USD,15m,2026-09-18T15:00:00Z
2026-09-18 15:15:00+00:00,219.465,219.91,219.445,219.84,NVDA-USD,15m,2026-09-18T15:15:00Z
2026-09-18 15:30:00+00:00,219.84,219.915,219.445,219.635,NVDA-USD,15m,2026-09-18T15:30:00Z
2026-09-18 15:45:00+00:00,219.645,219.74,219.475,219.565,NVDA-USD,15m,2026-09-18T15:45:00Z
2026-09-18 16:00:00+00:00,219.54,219.585,219.27,219.445,NVDA-USD,15m,2026-09-18T16:00:00Z
2026-09-18 16:15:00+00:00,219.45,219.775,219.155,219.53,NVDA-USD,15m,2026-09-18T16:15:00Z
2026-09-18 16:30:00+00:00,219.535,219.93,219.48,219.53,NVDA-USD,15m,2026-09-18T16:30:00Z
2026-09-18 16:45:00+00:00,219.535,219.8,219.425,219.65,NVDA-USD,15m,2026-09-18T16:45:00Z
2026-09-18 17:00:00+00:00,219.67,219.965,219.435,219.935,NVDA-USD,15m,2026-09-18T17:00:00Z
2026-09-18 17:15:00+00:00,219.925,220.27,219.855,220.01,NVDA-USD,15m,2026-09-18T17:15:00Z
2026-09-18 17:30:00+00:00,219.995,220.0,219.645,219.815,NVDA-USD,15m,2026-09-18T17:30:00Z
2026-09-18 17:45:00+00:00,219.815,219.83,219.44,219.495,NVDA-USD,15m,2026-09-18T17:45:00Z
2026-09-18 18:00:00+00:00,219.49,219.58,219.385,219.515,NVDA-USD,15m,2026-09-18T18:00:00Z
2026-09-18 18:15:00+00:00,219.515,219.695,219.305,219.385,NVDA-USD,15m,2026-09-18T18:15:00Z
2026-09-18 18:30:00+00:00,219.395,219.49,219.285,219.335,NVDA-USD,15m,2026-09-18T18:30:00Z
2026-09-18 18:45:00+00:00,219.335,219.885,219.325,219.555,NVDA-USD,15m,2026-09-18T18:45:00Z
2026-09-18 19:00:00+00:00,219.565,219.625,219.375,219.565,NVDA-USD,15m,2026-09-18T19:00:00Z
2026-09-18 19:15:00+00:00,219.57,219.945,219.485,219.495,NVDA-USD,15m,2026-09-18T19:15:00Z
2026-09-18 19:30:00+00:00,219.495,219.805,219.37,219.775,NVDA-USD,15m,2026-09-18T19:30:00Z
2026-09-18 19:45:00+00:00,219.77,222.685,219.665,222.02,NVDA-USD,15m,2026-09-18T19:45:00Z
2026-09-18 20:00:00+00:00,221.96,222.165,221.585,221.735,NVDA-USD,15m,2026-09-18T20:00:00Z
2026-09-18 20:15:00+00:00,221.735,221.835,221.515,221.575,NVDA-USD,15m,2026-09-18T20:15:00Z
2026-09-18 20:30:00+00:00,221.57,221.585,221.325,221.475,NVDA-USD,15m,2026-09-18T20:30:00Z
2026-09-18 20:45:00+00:00,221.475,222.03,221.475,221.935,NVDA-USD,15m,2026-09-18T20:45:00Z
2026-09-18 21:00:00+00:00,221.945,222.185,221.82,222.08,NVDA-USD,15m,2026-09-18T21:00:00Z
2026-09-18 21:15:00+00:00,222.08,222.25,222.025,222.07,NVDA-USD,15m,2026-09-18T21:15:00Z
2026-09-18 21:30:00+00:00,222.07,222.265,222.035,222.225,NVDA-USD,15m,2026-09-18T21:30:00Z
2026-09-18 21:45:00+00:00,222.225,222.315,222.065,222.255,NVDA-USD,15m,2026-09-18T21:45:00Z
2026-09-18 22:00:00+00:00,222.255,222.475,222.255,222.295,NVDA-USD,15m,2026-09-18T22:00:00Z
2026-09-18 22:15:00+00:00,222.325,222.37710374,222.095,222.165,NVDA-USD,15m,2026-09-18T22:15:00Z
2026-09-18 22:30:00+00:00,222.165,222.255,222.055,222.11,NVDA-USD,15m,2026-09-18T22:30:00Z
2026-09-18 22:45:00+00:00,222.11,222.30691232,222.105,222.275,NVDA-USD,15m,2026-09-18T22:45:00Z
2026-09-18 23:00:00+00:00,222.275,222.47954026,222.275,222.46584747,NVDA-USD,15m,2026-09-18T23:00:00Z
2026-09-18 23:15:00+00:00,222.46947933,222.48643546,222.41,222.435,NVDA-USD,15m,2026-09-18T23:15:00Z
2026-09-18 23:30:00+00:00,222.435,222.498946,222.37,222.498946,NVDA-USD,15m,2026-09-18T23:30:00Z
2026-09-18 23:45:00+00:00,222.5001718,222.57183876,222.405,222.515,NVDA-USD,15m,2026-09-18T23:45:00Z
2026-09-19 00:00:00+00:00,222.515,222.53240427,222.515,222.53240427,NVDA-USD,15m,2026-09-19T00:00:00Z
2026-09-19 00:15:00+00:00,222.53246195,222.56458589,222.53246195,222.56458589,NVDA-USD,15m,2026-09-19T00:15:00Z
2026-09-19 00:30:00+00:00,222.56458589,222.56756799,222.56458589,222.56756799,NVDA-USD,15m,2026-09-19T00:30:00Z
2026-09-19 00:45:00+00:00,222.56757041,222.57763755,222.56757041,222.57763755,NVDA-USD,15m,2026-09-19T00:45:00Z
2026-09-19 01:00:00+00:00,222.57764988,222.57779704,222.56963293,222.56963293,NVDA-USD,15m,2026-09-19T01:00:00Z
2026-09-19 01:15:00+00:00,222.56959339,222.56959339,222.53885621,222.53885621,NVDA-USD,15m,2026-09-19T01:15:00Z
2026-09-19 01:30:00+00:00,222.53881742,222.53881742,222.50993344,222.50993344,NVDA-USD,15m,2026-09-19T01:30:00Z
2026-09-19 01:45:00+00:00,222.50991373,222.50991373,222.49337783,222.49337783,NVDA-USD,15m,2026-09-19T01:45:00Z
2026-09-19 02:00:00+00:00,222.49331479,222.49331479,222.46234879,222.46234879,NVDA-USD,15m,2026-09-19T02:00:00Z
2026-09-19 02:15:00+00:00,222.46231672,222.46231672,222.44480748,222.44480748,NVDA-USD,15m,2026-09-19T02:15:00Z
2026-09-19 02:30:00+00:00,222.44469346,222.44469346,222.40308524,222.40308524,NVDA-USD,15m,2026-09-19T02:30:00Z
2026-09-19 02:45:00+00:00,222.40299225,222.40299225,222.36286076,222.36286076,NVDA-USD,15m,2026-09-19T02:45:00Z
2026-09-19 03:00:00+00:00,222.36281874,222.36281874,222.33726844,222.33726844,NVDA-USD,15m,2026-09-19T03:00:00Z
2026-09-19 03:15:00+00:00,222.33720131,222.33720131,222.31658416,222.31658416,NVDA-USD,15m,2026-09-19T03:15:00Z
2026-09-19 03:30:00+00:00,222.31653775,222.31653775,222.29756622,222.29756622,NVDA-USD,15m,2026-09-19T03:30:00Z
2026-09-19 03:45:00+00:00,222.2975287,222.2975287,222.29741623,222.29741623,NVDA-USD,15m,2026-09-19T03:45:00Z
2026-09-19 04:00:00+00:00,222.29741623,222.30056944,222.29741623,222.30056944,NVDA-USD,15m,2026-09-19T04:00:00Z
2026-09-19 04:15:00+00:00,222.30062855,222.32210508,222.30062855,222.32210508,NVDA-USD,15m,2026-09-19T04:15:00Z
2026-09-19 04:30:00+00:00,222.32214321,222.32443641,222.32214321,222.32247343,NVDA-USD,15m,2026-09-19T04:30:00Z
2026-09-19 04:45:00+00:00,222.32247343,222.32355521,222.32247343,222.32355521,NVDA-USD,15m,2026-09-19T04:45:00Z
2026-09-19 05:00:00+00:00,222.32359156,222.3371913,222.32359156,222.3371913,NVDA-USD,15m,2026-09-19T05:00:00Z
2026-09-19 05:15:00+00:00,222.3371913,222.3371971,222.33345631,222.33345631,NVDA-USD,15m,2026-09-19T05:15:00Z
2026-09-19 05:30:00+00:00,222.33345631,222.33345631,222.32624224,222.32624224,NVDA-USD,15m,2026-09-19T05:30:00Z
2026-09-19 05:45:00+00:00,222.32617587,222.32617587,222.31634552,222.31634552,NVDA-USD,15m,2026-09-19T05:45:00Z
2026-09-19 06:00:00+00:00,222.31631944,222.31631944,222.30580165,222.30580165,NVDA-USD,15m,2026-09-19T06:00:00Z
2026-09-19 06:15:00+00:00,222.30574588,222.30574588,222.29066399,222.29066399,NVDA-USD,15m,2026-09-19T06:15:00Z
2026-09-19 06:30:00+00:00,222.29064326,222.29064326,222.28496876,222.28496876,NVDA-USD,15m,2026-09-19T06:30:00Z
2026-09-19 06:45:00+00:00,222.28496876,222.28496876,222.28135691,222.28135691,NVDA-USD,15m,2026-09-19T06:45:00Z
2026-09-19 07:00:00+00:00,222.2813256,222.2813256,222.28000394,222.28000394,NVDA-USD,15m,2026-09-19T07:00:00Z
2026-09-19 07:15:00+00:00,222.27998396,222.27998396,222.26616593,222.26616593,NVDA-USD,15m,2026-09-19T07:15:00Z
2026-09-19 07:30:00+00:00,222.26610009,222.26610009,222.24885632,222.24885632,NVDA-USD,15m,2026-09-19T07:30:00Z
2026-09-19 07:45:00+00:00,222.24882772,222.24882772,222.23498817,222.23498817,NVDA-USD,15m,2026-09-19T07:45:00Z
2026-09-19 08:00:00+00:00,222.23496328,222.23496328,222.22945106,222.22946301,NVDA-USD,15m,2026-09-19T08:00:00Z
2026-09-19 08:15:00+00:00,222.22946301,222.23112949,222.22946301,222.23112949,NVDA-USD,15m,2026-09-19T08:15:00Z
2026-09-19 08:30:00+00:00,222.23112949,222.23559327,222.23112949,222.23559327,NVDA-USD,15m,2026-09-19T08:30:00Z
2026-09-19 08:45:00+00:00,222.23561777,222.237515,222.23561777,222.237515,NVDA-USD,15m,2026-09-19T08:45:00Z
2026-09-19 09:00:00+00:00,222.237515,222.237515,222.237515,222.237515,NVDA-USD,15m,2026-09-19T09:00:00Z
2026-09-19 09:15:00+00:00,222.237515,222.237515,222.23694671,222.23694671,NVDA-USD,15m,2026-09-19T09:15:00Z
2026-09-19 09:30:00+00:00,222.23692963,222.23692963,222.22596428,222.22596428,NVDA-USD,15m,2026-09-19T09:30:00Z
2026-09-19 09:45:00+00:00,222.22596428,222.22596428,222.22596428,222.22596428,NVDA-USD,15m,2026-09-19T09:45:00Z
2026-09-19 10:00:00+00:00,222.22596428,222.2275359,222.22596428,222.2275359,NVDA-USD,15m,2026-09-19T10:00:00Z
2026-09-19 10:15:00+00:00,222.2275359,222.2275359,222.22222839,222.22222839,NVDA-USD,15m,2026-09-19T10:15:00Z
2026-09-19 10:30:00+00:00,222.22222839,222.22222839,222.2200643,222.2200643,NVDA-USD,15m,2026-09-19T10:30:00Z
2026-09-19 10:45:00+00:00,222.22005439,222.22005439,222.21778857,222.21778857,NVDA-USD,15m,2026-09-19T10:45:00Z
2026-09-19 11:00:00+00:00,222.21777082,222.21777082,222.21398246,222.21398246,NVDA-USD,15m,2026-09-19T11:00:00Z
2026-09-19 11:15:00+00:00,222.21398246,222.21398246,222.21211151,222.21211151,NVDA-USD,15m,2026-09-19T11:15:00Z
2026-09-19 11:30:00+00:00,222.21205847,222.21205847,222.2022095,222.2022095,NVDA-USD,15m,2026-09-19T11:30:00Z
2026-09-19 11:45:00+00:00,222.2022095,222.2022095,222.2022095,222.2022095,NVDA-USD,15m,2026-09-19T11:45:00Z
2026-09-19 12:00:00+00:00,222.2022095,222.2022095,222.2022095,222.2022095,NVDA-USD,15m,2026-09-19T12:00:00Z
2026-09-19 12:15:00+00:00,222.2022095,222.2022095,222.19864404,222.19864404,NVDA-USD,15m,2026-09-19T12:15:00Z
2026-09-19 12:30:00+00:00,222.19863011,222.19863011,222.19399959,222.19399959,NVDA-USD,15m,2026-09-19T12:30:00Z
2026-09-19 12:45:00+00:00,222.19398557,222.19398557,222.17979521,222.17979521,NVDA-USD,15m,2026-09-19T12:45:00Z
2026-09-19 13:00:00+00:00,222.179726,222.179726,222.16934766,222.16934766,NVDA-USD,15m,2026-09-19T13:00:00Z
2026-09-19 13:15:00+00:00,222.16931845,222.16931845,222.16272712,222.16272712,NVDA-USD,15m,2026-09-19T13:15:00Z
2026-09-19 13:30:00+00:00,222.16271132,222.16271132,222.16214887,222.16214887,NVDA-USD,15m,2026-09-19T13:30:00Z
2026-09-19 13:45:00+00:00,222.16214887,222.16214887,222.16204609,222.16204609,NVDA-USD,15m,2026-09-19T13:45:00Z
2026-09-19 14:00:00+00:00,222.16204609,222.16601042,222.16204609,222.16601042,NVDA-USD,15m,2026-09-19T14:00:00Z
2026-09-19 14:15:00+00:00,222.1660244,222.17551652,222.1660244,222.17551652,NVDA-USD,15m,2026-09-19T14:15:00Z
2026-09-19 14:30:00+00:00,222.1755712,222.181876,222.1755712,222.181876,NVDA-USD,15m,2026-09-19T14:30:00Z
2026-09-19 14:45:00+00:00,222.18188215,222.18434341,222.18188215,222.18434341,NVDA-USD,15m,2026-09-19T14:45:00Z
2026-09-19 15:00:00+00:00,222.18434341,222.19551722,222.18434341,222.19551722,NVDA-USD,15m,2026-09-19T15:00:00Z
2026-09-19 15:15:00+00:00,222.19555157,222.20240931,222.19555157,222.20240931,NVDA-USD,15m,2026-09-19T15:15:00Z
2026-09-19 15:30:00+00:00,222.20240931,222.2235638,222.20240931,222.2235638,NVDA-USD,15m,2026-09-19T15:30:00Z
2026-09-19 15:45:00+00:00,222.22365856,222.24722325,222.22365856,222.24722325,NVDA-USD,15m,2026-09-19T15:45:00Z
2026-09-19 16:00:00+00:00,222.24727609,222.27412871,222.24727609,222.27412871,NVDA-USD,15m,2026-09-19T16:00:00Z
2026-09-19 16:15:00+00:00,222.2742246,222.31128012,222.2742246,222.31128012,NVDA-USD,15m,2026-09-19T16:15:00Z
2026-09-19 16:30:00+00:00,222.31133875,222.33584696,222.31133875,222.33584696,NVDA-USD,15m,2026-09-19T16:30:00Z
2026-09-19 16:45:00+00:00,222.33589086,222.35112798,222.33589086,222.35112798,NVDA-USD,15m,2026-09-19T16:45:00Z
2026-09-19 17:00:00+00:00,222.35112798,222.35305978,222.35112798,222.35305978,NVDA-USD,15m,2026-09-19T17:00:00Z
2026-09-19 17:15:00+00:00,222.35307678,222.35627252,222.35307678,222.35627252,NVDA-USD,15m,2026-09-19T17:15:00Z
2026-09-19 17:30:00+00:00,222.35628969,222.35667142,222.35628969,222.35667142,NVDA-USD,15m,2026-09-19T17:30:00Z
2026-09-19 17:45:00+00:00,222.35667142,222.35691937,222.35647757,222.35647757,NVDA-USD,15m,2026-09-19T17:45:00Z
2026-09-19 18:00:00+00:00,222.35646113,222.35646113,222.32734504,222.32734504,NVDA-USD,15m,2026-09-19T18:00:00Z
2026-09-19 18:15:00+00:00,222.32729813,222.32729813,222.29765748,222.29765748,NVDA-USD,15m,2026-09-19T18:15:00Z
2026-09-19 18:30:00+00:00,222.29760735,222.29760735,222.27314077,222.27314077,NVDA-USD,15m,2026-09-19T18:30:00Z
2026-09-19 18:45:00+00:00,222.27309775,222.27309775,222.25750789,222.25750789,NVDA-USD,15m,2026-09-19T18:45:00Z
2026-09-19 19:00:00+00:00,222.25748022,222.25748022,222.24984511,222.24984511,NVDA-USD,15m,2026-09-19T19:00:00Z
2026-09-19 19:15:00+00:00,222.24984511,222.24984511,222.23247846,222.23247846,NVDA-USD,15m,2026-09-19T19:15:00Z
2026-09-19 19:30:00+00:00,222.23246592,222.23246592,222.22795665,222.22795665,NVDA-USD,15m,2026-09-19T19:30:00Z
2026-09-19 19:45:00+00:00,222.22794867,222.22794867,222.22507461,222.22507461,NVDA-USD,15m,2026-09-19T19:45:00Z
2026-09-19 20:00:00+00:00,222.22506831,222.22663999,222.22424293,222.22663999,NVDA-USD,15m,2026-09-19T20:00:00Z
2026-09-19 20:15:00+00:00,222.22664331,222.22721721,222.22664331,222.22721721,NVDA-USD,15m,2026-09-19T20:15:00Z
2026-09-19 20:30:00+00:00,222.22721721,222.22721721,222.22721721,222.22721721,NVDA-USD,15m,2026-09-19T20:30:00Z
2026-09-19 20:45:00+00:00,222.22721721,222.22721721,222.22721721,222.22721721,NVDA-USD,15m,2026-09-19T20:45:00Z
2026-09-19 21:00:00+00:00,222.22721721,222.22732362,222.22533505,222.22533505,NVDA-USD,15m,2026-09-19T21:00:00Z
2026-09-19 21:15:00+00:00,222.22531979,222.22531979,222.22124192,222.22124192,NVDA-USD,15m,2026-09-19T21:15:00Z
2026-09-19 21:30:00+00:00,222.22124192,222.2264468,222.22124192,222.2264468,NVDA-USD,15m,2026-09-19T21:30:00Z
2026-09-19 21:45:00+00:00,222.22647034,222.23293057,222.22647034,222.23293057,NVDA-USD,15m,2026-09-19T21:45:00Z
2026-09-19 22:00:00+00:00,222.23293057,222.23293057,222.22801251,222.22801251,NVDA-USD,15m,2026-09-19T22:00:00Z
2026-09-19 22:15:00+00:00,222.22801251,222.22801251,222.22801251,222.22801251,NVDA-USD,15m,2026-09-19T22:15:00Z
2026-09-19 22:30:00+00:00,222.22801251,222.22801251,222.20657927,222.20657927,NVDA-USD,15m,2026-09-19T22:30:00Z
2026-09-19 22:45:00+00:00,222.20655277,222.20655277,222.19694764,222.19694764,NVDA-USD,15m,2026-09-19T22:45:00Z
2026-09-19 23:00:00+00:00,222.19693074,222.19693074,222.19080481,222.19080481,NVDA-USD,15m,2026-09-19T23:00:00Z
2026-09-19 23:15:00+00:00,222.19079554,222.19079554,222.18940157,222.18940157,NVDA-USD,15m,2026-09-19T23:15:00Z
2026-09-19 23:30:00+00:00,222.18939223,222.18939223,222.18599473,222.18599473,NVDA-USD,15m,2026-09-19T23:30:00Z
2026-09-19 23:45:00+00:00,222.18598874,222.18598874,222.17870675,222.18012979,NVDA-USD,15m,2026-09-19T23:45:00Z
