event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
ba138ce856e58e8a155775fa92b53fae6705d7a5bb153df97dc1c30e92bdc021,2024-08-11 07:10:00+00:00,61166.7,180,2024-08-11T10:10:00Z,61132.9,COMPLETE,-0.055258825472,1.3623425818296564,-0.4196727958186375,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
ba138ce856e58e8a155775fa92b53fae6705d7a5bb153df97dc1c30e92bdc021,2024-08-11 07:10:00+00:00,61166.7,60,2024-08-11T08:10:00Z,61187.3,COMPLETE,0.033678455761,0.2146592835644334,-0.1875203337763809,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
ba138ce856e58e8a155775fa92b53fae6705d7a5bb153df97dc1c30e92bdc021,2024-08-11 07:10:00+00:00,61166.7,120,2024-08-11T09:10:00Z,61246.6,COMPLETE,0.130626631811,0.3797818093832061,-0.1875203337763809,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
ba138ce856e58e8a155775fa92b53fae6705d7a5bb153df97dc1c30e92bdc021,2024-08-11 07:10:00+00:00,61166.7,240,2024-08-11T11:10:00Z,60778.3,COMPLETE,-0.63498602998,1.3623425818296564,-1.088337281560059,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
77090d340d0bfa4251603d0d2e358b8bf898e0d9763ce4fbe22bb360af69b618,2024-08-11 08:20:00+00:00,61232.6,240,2024-08-11T12:20:00Z,60417.3,COMPLETE,-1.331480289911,1.2532539856220382,-1.705954017957756,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
77090d340d0bfa4251603d0d2e358b8bf898e0d9763ce4fbe22bb360af69b618,2024-08-11 08:20:00+00:00,61232.6,180,2024-08-11T11:20:00Z,60675.4,COMPLETE,-0.909972792271,1.2532539856220382,-1.194788397030333,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
77090d340d0bfa4251603d0d2e358b8bf898e0d9763ce4fbe22bb360af69b618,2024-08-11 08:20:00+00:00,61232.6,120,2024-08-11T10:20:00Z,61110.4,COMPLETE,-0.199566897372,1.2532539856220382,-0.5268435441251884,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
77090d340d0bfa4251603d0d2e358b8bf898e0d9763ce4fbe22bb360af69b618,2024-08-11 08:20:00+00:00,61232.6,60,2024-08-11T09:20:00Z,61343.0,COMPLETE,0.180296116774,0.2717506687614168,-0.1848688443737423,True,2024-08-11 00:00:00+00:00,60889.9,-0.9208243973717667,68.23081779003253,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d15afde8f3dd8e743c679f116cefdbae29941f01b75fabdea3d4bf9aff274ea9,2024-08-13 21:45:00+00:00,60950.0,60,2024-08-13T22:45:00Z,60608.0,COMPLETE,-0.561115668581,0.1604593929450448,-0.8853158326497135,True,2024-08-13 00:00:00+00:00,59323.6,-3.6180047278251193,69.15346794928543,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d15afde8f3dd8e743c679f116cefdbae29941f01b75fabdea3d4bf9aff274ea9,2024-08-13 21:45:00+00:00,60950.0,120,2024-08-13T23:45:00Z,60403.0,COMPLETE,-0.897456931911,0.1604593929450448,-0.9532403609516016,True,2024-08-13 00:00:00+00:00,59323.6,-3.6180047278251193,69.15346794928543,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d15afde8f3dd8e743c679f116cefdbae29941f01b75fabdea3d4bf9aff274ea9,2024-08-13 21:45:00+00:00,60950.0,180,2024-08-14T00:45:00Z,60664.0,COMPLETE,-0.469237079573,0.1604593929450448,-0.9762100082034486,True,2024-08-13 00:00:00+00:00,59323.6,-3.6180047278251193,69.15346794928543,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d15afde8f3dd8e743c679f116cefdbae29941f01b75fabdea3d4bf9aff274ea9,2024-08-13 21:45:00+00:00,60950.0,240,2024-08-14T01:45:00Z,60734.0,COMPLETE,-0.354388843314,0.1604593929450448,-0.9762100082034486,True,2024-08-13 00:00:00+00:00,59323.6,-3.6180047278251193,69.15346794928543,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
764d35ae5b93d991b957451dad7a2b2d0725279552c92440ad7512a875542373,2024-08-14 00:45:00+00:00,60664.0,180,2024-08-14T03:45:00Z,61077.6,COMPLETE,0.681788210471,0.8034419095344969,-0.3384214690755671,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
764d35ae5b93d991b957451dad7a2b2d0725279552c92440ad7512a875542373,2024-08-14 00:45:00+00:00,60664.0,240,2024-08-14T04:45:00Z,61013.7,COMPLETE,0.576453910062,1.0104839773176888,-0.3384214690755671,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
764d35ae5b93d991b957451dad7a2b2d0725279552c92440ad7512a875542373,2024-08-14 00:45:00+00:00,60664.0,60,2024-08-14T01:45:00Z,60734.0,COMPLETE,0.115389687459,0.2655611235658606,-0.2884742186469724,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
764d35ae5b93d991b957451dad7a2b2d0725279552c92440ad7512a875542373,2024-08-14 00:45:00+00:00,60664.0,120,2024-08-14T02:45:00Z,60736.1,COMPLETE,0.118851378083,0.2655611235658606,-0.3384214690755671,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
28e4f2900588ab146637c79e7ae637676a54c4da2c77b4207ca02a82a68e72ef,2024-08-14 01:45:00+00:00,60734.0,60,2024-08-14T02:45:00Z,60736.1,COMPLETE,0.003457700794,0.023215991042913,-0.4532881088023188,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
28e4f2900588ab146637c79e7ae637676a54c4da2c77b4207ca02a82a68e72ef,2024-08-14 01:45:00+00:00,60734.0,120,2024-08-14T03:45:00Z,61077.6,COMPLETE,0.565745710804,0.6872591958375862,-0.4532881088023188,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
28e4f2900588ab146637c79e7ae637676a54c4da2c77b4207ca02a82a68e72ef,2024-08-14 01:45:00+00:00,60734.0,180,2024-08-14T04:45:00Z,61013.7,COMPLETE,0.460532815227,0.8940626337800905,-0.4532881088023188,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
28e4f2900588ab146637c79e7ae637676a54c4da2c77b4207ca02a82a68e72ef,2024-08-14 01:45:00+00:00,60734.0,240,2024-08-14T05:45:00Z,60870.2,COMPLETE,0.224256594329,0.8940626337800905,-0.4532881088023188,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d8440b8f4e6e18036a649e57754c4670236b4bee9d02f5dd134cb8cef2c91b6b,2024-08-14 02:50:00+00:00,60776.9,240,2024-08-14T06:50:00Z,60743.1,COMPLETE,-0.055613234634,0.8228455219005948,-0.3094925868216358,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d8440b8f4e6e18036a649e57754c4670236b4bee9d02f5dd134cb8cef2c91b6b,2024-08-14 02:50:00+00:00,60776.9,60,2024-08-14T03:50:00Z,61132.7,COMPLETE,0.585419789427,0.8228455219005948,-0.0590684947735065,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d8440b8f4e6e18036a649e57754c4670236b4bee9d02f5dd134cb8cef2c91b6b,2024-08-14 02:50:00+00:00,60776.9,120,2024-08-14T04:50:00Z,60965.0,COMPLETE,0.309492586822,0.8228455219005948,-0.0590684947735065,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
d8440b8f4e6e18036a649e57754c4670236b4bee9d02f5dd134cb8cef2c91b6b,2024-08-14 02:50:00+00:00,60776.9,180,2024-08-14T05:50:00Z,60846.3,COMPLETE,0.114188120816,0.8228455219005948,-0.0590684947735065,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
4196c89ec2ce558bb1e2983461e664f99ec954aecce8f7af8fd4fd7b2f609d8e,2024-08-14 07:55:00+00:00,60898.0,180,2024-08-14T10:55:00Z,61126.1,COMPLETE,0.374560740911,0.6586423199448133,-0.4893428355611018,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
4196c89ec2ce558bb1e2983461e664f99ec954aecce8f7af8fd4fd7b2f609d8e,2024-08-14 07:55:00+00:00,60898.0,240,2024-08-14T11:55:00Z,61280.0,COMPLETE,0.627278399947,0.855857335216248,-0.4893428355611018,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
4196c89ec2ce558bb1e2983461e664f99ec954aecce8f7af8fd4fd7b2f609d8e,2024-08-14 07:55:00+00:00,60898.0,60,2024-08-14T08:55:00Z,60835.9,COMPLETE,-0.101973792243,0.0279155308877232,-0.4893428355611018,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
4196c89ec2ce558bb1e2983461e664f99ec954aecce8f7af8fd4fd7b2f609d8e,2024-08-14 07:55:00+00:00,60898.0,120,2024-08-14T09:55:00Z,60837.0,COMPLETE,-0.100167493185,0.0870307727675712,-0.4893428355611018,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
1b2d43b2f96abe25a5baca75692e9719d33535e1d219b42f86b4cbfee279359b,2024-08-14 09:05:00+00:00,60859.1,60,2024-08-14T10:05:00Z,60933.1,COMPLETE,0.121592333768,0.1772947677504355,-0.165464162302753,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
1b2d43b2f96abe25a5baca75692e9719d33535e1d219b42f86b4cbfee279359b,2024-08-14 09:05:00+00:00,60859.1,120,2024-08-14T11:05:00Z,61015.3,COMPLETE,0.256658412629,0.7229814440239846,-0.165464162302753,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
1b2d43b2f96abe25a5baca75692e9719d33535e1d219b42f86b4cbfee279359b,2024-08-14 09:05:00+00:00,60859.1,180,2024-08-14T12:05:00Z,61235.4,COMPLETE,0.618313448605,0.9203225154496232,-0.165464162302753,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
1b2d43b2f96abe25a5baca75692e9719d33535e1d219b42f86b4cbfee279359b,2024-08-14 09:05:00+00:00,60859.1,240,2024-08-14T13:05:00Z,61033.7,COMPLETE,0.286892182106,1.6112627363861654,-0.165464162302753,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
9eddff19b38548c997aa5ef34b9272d329d68c19ab0f401256bbae4f303e2910,2024-08-14 10:15:00+00:00,60984.3,60,2024-08-14T11:15:00Z,60943.5,COMPLETE,-0.066902465061,0.5161984313995394,-0.2338306744522844,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
9eddff19b38548c997aa5ef34b9272d329d68c19ab0f401256bbae4f303e2910,2024-08-14 10:15:00+00:00,60984.3,120,2024-08-14T12:15:00Z,61194.6,COMPLETE,0.344842852997,0.7131343640904175,-0.2338306744522844,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
9eddff19b38548c997aa5ef34b9272d329d68c19ab0f401256bbae4f303e2910,2024-08-14 10:15:00+00:00,60984.3,180,2024-08-14T13:15:00Z,60754.5,COMPLETE,-0.376818295856,1.402656093453558,-0.6039259284766785,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
9eddff19b38548c997aa5ef34b9272d329d68c19ab0f401256bbae4f303e2910,2024-08-14 10:15:00+00:00,60984.3,240,2024-08-14T14:15:00Z,59066.2,COMPLETE,-3.145235741002,1.402656093453558,-3.6255232904206514,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
232b79970ce5e4a35701ea009ae94e9d5e56e474b9895d384277828c65bb4100,2024-08-14 12:00:00+00:00,61260.7,240,2024-08-14T16:00:00Z,59396.9,COMPLETE,-3.042407285584,0.9451410121007476,-4.060351905871129,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
232b79970ce5e4a35701ea009ae94e9d5e56e474b9895d384277828c65bb4100,2024-08-14 12:00:00+00:00,61260.7,180,2024-08-14T15:00:00Z,59468.5,COMPLETE,-2.925529744192,0.9451410121007476,-4.060351905871129,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
232b79970ce5e4a35701ea009ae94e9d5e56e474b9895d384277828c65bb4100,2024-08-14 12:00:00+00:00,61260.7,120,2024-08-14T14:00:00Z,59583.0,COMPLETE,-2.738623620037,0.9451410121007476,-2.972052229243216,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
232b79970ce5e4a35701ea009ae94e9d5e56e474b9895d384277828c65bb4100,2024-08-14 12:00:00+00:00,61260.7,60,2024-08-14T13:00:00Z,61026.8,COMPLETE,-0.381810851002,0.9451410121007476,-0.7549701521530117,True,2024-08-14 00:00:00+00:00,60550.5,-8.499986399779969,68.89032407497152,SIDEWAYS,HIGH,SIDEWAYS / HIGH,2024,2023-08 to 2024-08
fb1d203000d72aead3938ff4c0a343d236832e918023096c3ba53b3796b42842,2024-08-17 04:45:00+00:00,59211.0,60,2024-08-17T05:45:00Z,59205.1,COMPLETE,-0.00996436473,0.036141933086764,-0.1494654709428999,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
fb1d203000d72aead3938ff4c0a343d236832e918023096c3ba53b3796b42842,2024-08-17 04:45:00+00:00,59211.0,120,2024-08-17T06:45:00Z,59160.0,COMPLETE,-0.086132644272,0.036141933086764,-0.1536876593876135,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
fb1d203000d72aead3938ff4c0a343d236832e918023096c3ba53b3796b42842,2024-08-17 04:45:00+00:00,59211.0,180,2024-08-17T07:45:00Z,59191.5,COMPLETE,-0.032933069869,0.036141933086764,-0.3148063704379256,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
fb1d203000d72aead3938ff4c0a343d236832e918023096c3ba53b3796b42842,2024-08-17 04:45:00+00:00,59211.0,240,2024-08-17T08:45:00Z,59185.7,COMPLETE,-0.042728547061,0.0979547719173856,-0.3148063704379256,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
3eb558d7174fae8c7879636de19c5aba784eec01b0ade96c360dc5de7c19beb6,2024-08-17 08:00:00+00:00,59222.0,240,2024-08-17T12:00:00Z,59106.5,COMPLETE,-0.195028874405,0.3851609199283956,-0.330958089899025,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
3eb558d7174fae8c7879636de19c5aba784eec01b0ade96c360dc5de7c19beb6,2024-08-17 08:00:00+00:00,59222.0,60,2024-08-17T09:00:00Z,59256.0,COMPLETE,0.057411097227,0.0793623991084402,-0.1509574144743508,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
3eb558d7174fae8c7879636de19c5aba784eec01b0ade96c360dc5de7c19beb6,2024-08-17 08:00:00+00:00,59222.0,120,2024-08-17T10:00:00Z,59292.1,COMPLETE,0.118368173989,0.3851609199283956,-0.1509574144743508,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
3eb558d7174fae8c7879636de19c5aba784eec01b0ade96c360dc5de7c19beb6,2024-08-17 08:00:00+00:00,59222.0,180,2024-08-17T11:00:00Z,59077.0,COMPLETE,-0.244841444058,0.3851609199283956,-0.2884063354834376,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
389d9ff37fff873871de49f8a6edb9daf6f85e0b5bb4c89538c0f7379c9a7c2f,2024-08-17 09:00:00+00:00,59256.0,120,2024-08-17T11:00:00Z,59077.0,COMPLETE,-0.302079114351,0.3275617658971219,-0.3456190090455058,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
389d9ff37fff873871de49f8a6edb9daf6f85e0b5bb4c89538c0f7379c9a7c2f,2024-08-17 09:00:00+00:00,59256.0,180,2024-08-17T12:00:00Z,59106.5,COMPLETE,-0.252295126232,0.3275617658971219,-0.3881463480491454,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
389d9ff37fff873871de49f8a6edb9daf6f85e0b5bb4c89538c0f7379c9a7c2f,2024-08-17 09:00:00+00:00,59256.0,60,2024-08-17T10:00:00Z,59292.1,COMPLETE,0.060922100716,0.3275617658971219,-0.1198190900499551,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
389d9ff37fff873871de49f8a6edb9daf6f85e0b5bb4c89538c0f7379c9a7c2f,2024-08-17 09:00:00+00:00,59256.0,240,2024-08-17T13:00:00Z,59198.6,COMPLETE,-0.096867827731,0.3275617658971219,-0.3881463480491454,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
400cc3ab76130e24a3bb55c6cb8cae8bb68748da97631e10b8c976c2a58a062d,2024-08-17 12:35:00+00:00,59226.2,240,2024-08-17T16:35:00Z,59471.8,COMPLETE,0.414681340353,0.696651144257121,-0.1132944541435976,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
400cc3ab76130e24a3bb55c6cb8cae8bb68748da97631e10b8c976c2a58a062d,2024-08-17 12:35:00+00:00,59226.2,180,2024-08-17T15:35:00Z,59419.2,COMPLETE,0.325869294333,0.696651144257121,-0.1132944541435976,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
400cc3ab76130e24a3bb55c6cb8cae8bb68748da97631e10b8c976c2a58a062d,2024-08-17 12:35:00+00:00,59226.2,120,2024-08-17T14:35:00Z,59345.1,COMPLETE,0.200755746612,0.3137125123678475,-0.1132944541435976,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
400cc3ab76130e24a3bb55c6cb8cae8bb68748da97631e10b8c976c2a58a062d,2024-08-17 12:35:00+00:00,59226.2,60,2024-08-17T13:35:00Z,59266.8,COMPLETE,0.068550742746,0.3137125123678475,-0.1132944541435976,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
f225726752dc6d0a2f450a717e5823e6a0ecc209c4a9bda432c4b054a234318f,2024-08-17 13:50:00+00:00,59302.7,60,2024-08-17T14:50:00Z,59359.9,COMPLETE,0.096454292975,0.164916605820653,-0.1445128130759587,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
f225726752dc6d0a2f450a717e5823e6a0ecc209c4a9bda432c4b054a234318f,2024-08-17 13:50:00+00:00,59302.7,120,2024-08-17T15:50:00Z,59384.3,COMPLETE,0.137599131237,0.5667532844204404,-0.1445128130759587,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
f225726752dc6d0a2f450a717e5823e6a0ecc209c4a9bda432c4b054a234318f,2024-08-17 13:50:00+00:00,59302.7,180,2024-08-17T16:50:00Z,59512.0,COMPLETE,0.352935026567,0.5667532844204404,-0.1445128130759587,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
f225726752dc6d0a2f450a717e5823e6a0ecc209c4a9bda432c4b054a234318f,2024-08-17 13:50:00+00:00,59302.7,240,2024-08-17T17:50:00Z,59478.1,COMPLETE,0.295770681605,0.6534272469887581,-0.1445128130759587,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d76a8de0c2ec8188727b5d4f4721beaf9fcb45f71a6e59128c3168e30a2dddb5,2024-08-17 23:15:00+00:00,59361.0,180,2024-08-18T02:15:00Z,59431.3,COMPLETE,0.118427924058,0.6091541584541948,-0.069068917302606,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d76a8de0c2ec8188727b5d4f4721beaf9fcb45f71a6e59128c3168e30a2dddb5,2024-08-17 23:15:00+00:00,59361.0,240,2024-08-18T03:15:00Z,59701.5,COMPLETE,0.573608935159,1.4972793585013688,-0.069068917302606,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d76a8de0c2ec8188727b5d4f4721beaf9fcb45f71a6e59128c3168e30a2dddb5,2024-08-17 23:15:00+00:00,59361.0,60,2024-08-18T00:15:00Z,59411.0,COMPLETE,0.084230386954,0.2880679233840499,-0.069068917302606,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d76a8de0c2ec8188727b5d4f4721beaf9fcb45f71a6e59128c3168e30a2dddb5,2024-08-17 23:15:00+00:00,59361.0,120,2024-08-18T01:15:00Z,59594.2,COMPLETE,0.392850524755,0.6091541584541948,-0.069068917302606,True,2024-08-17 00:00:00+00:00,58854.9,-12.005699343200027,66.4479425323782,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
eb6f723e7644e2ecb61918bce515df44f813e2a2a761501ba5cf18f6c7be7e5c,2024-08-18 00:20:00+00:00,59451.1,60,2024-08-18T01:20:00Z,59550.0,COMPLETE,0.166355206211,0.4566778411164707,-0.0322954495375116,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
eb6f723e7644e2ecb61918bce515df44f813e2a2a761501ba5cf18f6c7be7e5c,2024-08-18 00:20:00+00:00,59451.1,120,2024-08-18T02:20:00Z,59436.4,COMPLETE,-0.024726203552,0.4566778411164707,-0.1433110573227369,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
eb6f723e7644e2ecb61918bce515df44f813e2a2a761501ba5cf18f6c7be7e5c,2024-08-18 00:20:00+00:00,59451.1,180,2024-08-18T03:20:00Z,59610.0,COMPLETE,0.267278486016,1.343457059667541,-0.1433110573227369,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
eb6f723e7644e2ecb61918bce515df44f813e2a2a761501ba5cf18f6c7be7e5c,2024-08-18 00:20:00+00:00,59451.1,240,2024-08-18T04:20:00Z,59437.8,COMPLETE,-0.022371327023,1.343457059667541,-0.3988151606950874,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
ac41c9af6b71076948609f2b55579db38bc39118a456bffc88ead3d2b51ddcf3,2024-08-18 06:25:00+00:00,59586.0,240,2024-08-18T10:25:00Z,60065.4,COMPLETE,0.804551404692,0.9925150203067944,-0.310307790420572,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
