event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
23db49c7fd4f8ad19f5d53716293dcae498839919f1c7f080bb8a2452cfa8b20,1514,15m,2024-02-16T10:45:00Z,2024-02-16T11:00:00Z,52329.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.278367097427,50.63290129319,49.815824528709,0.817076764481,2024-02-16T11:00:00Z,52329.9,51988.60916337093,2024-02-16T08:00:00Z,51786.4,50967.864531289844,12h,720,2024-02-16T23:00:00Z,52004.2,COMPLETE,-0.622397520347,
23db49c7fd4f8ad19f5d53716293dcae498839919f1c7f080bb8a2452cfa8b20,1514,15m,2024-02-16T10:45:00Z,2024-02-16T11:00:00Z,52329.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,59.278367097427,50.63290129319,49.815824528709,0.817076764481,2024-02-16T11:00:00Z,52329.9,51988.60916337093,2024-02-16T08:00:00Z,51786.4,50967.864531289844,24h,1440,2024-02-17T11:00:00Z,51758.1,COMPLETE,-1.092683150551,
3f5a3ad27e075e8f5b546068e0eda0f5bf3b526447cdf30ec37919d7449fab98,1515,5m,2024-02-16T17:00:00Z,2024-02-16T17:05:00Z,52085.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.590889201591,50.465132987186,47.742836610006,2.72229637718,2024-02-16T17:00:00Z,52066.3,52061.78091957935,2024-02-16T16:00:00Z,51909.3,51158.675645694086,1h,60,2024-02-16T18:05:00Z,51997.6,COMPLETE,-0.169527645678,
3f5a3ad27e075e8f5b546068e0eda0f5bf3b526447cdf30ec37919d7449fab98,1515,5m,2024-02-16T17:00:00Z,2024-02-16T17:05:00Z,52085.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.590889201591,50.465132987186,47.742836610006,2.72229637718,2024-02-16T17:00:00Z,52066.3,52061.78091957935,2024-02-16T16:00:00Z,51909.3,51158.675645694086,4h,240,2024-02-16T21:05:00Z,51804.2,COMPLETE,-0.540837347536,
3f5a3ad27e075e8f5b546068e0eda0f5bf3b526447cdf30ec37919d7449fab98,1515,5m,2024-02-16T17:00:00Z,2024-02-16T17:05:00Z,52085.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.590889201591,50.465132987186,47.742836610006,2.72229637718,2024-02-16T17:00:00Z,52066.3,52061.78091957935,2024-02-16T16:00:00Z,51909.3,51158.675645694086,12h,720,2024-02-17T05:05:00Z,52003.8,COMPLETE,-0.157624232278,
3f5a3ad27e075e8f5b546068e0eda0f5bf3b526447cdf30ec37919d7449fab98,1515,5m,2024-02-16T17:00:00Z,2024-02-16T17:05:00Z,52085.9,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,50.590889201591,50.465132987186,47.742836610006,2.72229637718,2024-02-16T17:00:00Z,52066.3,52061.78091957935,2024-02-16T16:00:00Z,51909.3,51158.675645694086,24h,1440,2024-02-17T17:05:00Z,51097.4,COMPLETE,-1.897826475111,
fdbf0f4a3bd67bd33112befe945c3dddf9f2f8f3c963120e835f0a75a47af672,1516,5m,2024-02-17T04:55:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.41728247374,54.108952564057,49.861962342797,4.24699022126,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,1h,60,2024-02-17T06:00:00Z,51948.4,COMPLETE,-0.171414515658,
fdbf0f4a3bd67bd33112befe945c3dddf9f2f8f3c963120e835f0a75a47af672,1516,5m,2024-02-17T04:55:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.41728247374,54.108952564057,49.861962342797,4.24699022126,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,4h,240,2024-02-17T09:00:00Z,51764.2,COMPLETE,-0.525389333866,
fdbf0f4a3bd67bd33112befe945c3dddf9f2f8f3c963120e835f0a75a47af672,1516,5m,2024-02-17T04:55:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.41728247374,54.108952564057,49.861962342797,4.24699022126,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,12h,720,2024-02-17T17:00:00Z,50980.8,COMPLETE,-2.030839239319,
fdbf0f4a3bd67bd33112befe945c3dddf9f2f8f3c963120e835f0a75a47af672,1516,5m,2024-02-17T04:55:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.41728247374,54.108952564057,49.861962342797,4.24699022126,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,24h,1440,2024-02-18T05:00:00Z,51597.1,COMPLETE,-0.846503297616,
b234126c675265254bffc43c5d9ed8e37fa68435a55486b70e64cdb30789d2e4,1517,15m,2024-02-17T04:45:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,51.90466300312,49.861943246716,49.502092635757,0.359850610959,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,1h,60,2024-02-17T06:00:00Z,51948.4,COMPLETE,-0.171414515658,
b234126c675265254bffc43c5d9ed8e37fa68435a55486b70e64cdb30789d2e4,1517,15m,2024-02-17T04:45:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,51.90466300312,49.861943246716,49.502092635757,0.359850610959,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,4h,240,2024-02-17T09:00:00Z,51764.2,COMPLETE,-0.525389333866,
b234126c675265254bffc43c5d9ed8e37fa68435a55486b70e64cdb30789d2e4,1517,15m,2024-02-17T04:45:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,51.90466300312,49.861943246716,49.502092635757,0.359850610959,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,12h,720,2024-02-17T17:00:00Z,50980.8,COMPLETE,-2.030839239319,
b234126c675265254bffc43c5d9ed8e37fa68435a55486b70e64cdb30789d2e4,1517,15m,2024-02-17T04:45:00Z,2024-02-17T05:00:00Z,52037.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,51.90466300312,49.861943246716,49.502092635757,0.359850610959,2024-02-17T05:00:00Z,52037.6,52016.62411003635,2024-02-17T04:00:00Z,51993.6,51363.08583448091,24h,1440,2024-02-18T05:00:00Z,51597.1,COMPLETE,-0.846503297616,
6d4e708d75ca43fe65ef5c25a218d45beead20192bc1ec7407fb0a44f6caedaf,1518,5m,2024-02-18T04:55:00Z,2024-02-18T05:00:00Z,51597.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.422852272401,53.624442040521,48.212764644719,5.411677395802,2024-02-18T05:00:00Z,51597.1,51573.715394952626,2024-02-18T04:00:00Z,51518.0,51438.97607052813,1h,60,2024-02-18T06:00:00Z,51688.6,COMPLETE,0.177335547928,
6d4e708d75ca43fe65ef5c25a218d45beead20192bc1ec7407fb0a44f6caedaf,1518,5m,2024-02-18T04:55:00Z,2024-02-18T05:00:00Z,51597.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.422852272401,53.624442040521,48.212764644719,5.411677395802,2024-02-18T05:00:00Z,51597.1,51573.715394952626,2024-02-18T04:00:00Z,51518.0,51438.97607052813,4h,240,2024-02-18T09:00:00Z,51818.3,COMPLETE,0.428706264499,
6d4e708d75ca43fe65ef5c25a218d45beead20192bc1ec7407fb0a44f6caedaf,1518,5m,2024-02-18T04:55:00Z,2024-02-18T05:00:00Z,51597.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.422852272401,53.624442040521,48.212764644719,5.411677395802,2024-02-18T05:00:00Z,51597.1,51573.715394952626,2024-02-18T04:00:00Z,51518.0,51438.97607052813,12h,720,2024-02-18T17:00:00Z,51873.0,COMPLETE,0.534719974572,
6d4e708d75ca43fe65ef5c25a218d45beead20192bc1ec7407fb0a44f6caedaf,1518,5m,2024-02-18T04:55:00Z,2024-02-18T05:00:00Z,51597.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,54.422852272401,53.624442040521,48.212764644719,5.411677395802,2024-02-18T05:00:00Z,51597.1,51573.715394952626,2024-02-18T04:00:00Z,51518.0,51438.97607052813,24h,1440,2024-02-19T05:00:00Z,52139.1,COMPLETE,1.050446633629,
2eea60acf5c5541fb71f1d1fccb910c8d18b14e49b2eb007bc0698df25295fa2,1519,5m,2024-02-18T05:55:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.090787135223,57.804680914457,53.492669019216,4.312011895242,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,1h,60,2024-02-18T07:00:00Z,51547.7,COMPLETE,-0.272593956888,
2eea60acf5c5541fb71f1d1fccb910c8d18b14e49b2eb007bc0698df25295fa2,1519,5m,2024-02-18T05:55:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.090787135223,57.804680914457,53.492669019216,4.312011895242,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,4h,240,2024-02-18T10:00:00Z,52007.0,COMPLETE,0.615996564039,
2eea60acf5c5541fb71f1d1fccb910c8d18b14e49b2eb007bc0698df25295fa2,1519,5m,2024-02-18T05:55:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.090787135223,57.804680914457,53.492669019216,4.312011895242,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,12h,720,2024-02-18T18:00:00Z,51875.4,COMPLETE,0.361394969103,
2eea60acf5c5541fb71f1d1fccb910c8d18b14e49b2eb007bc0698df25295fa2,1519,5m,2024-02-18T05:55:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.090787135223,57.804680914457,53.492669019216,4.312011895242,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,24h,1440,2024-02-19T06:00:00Z,52168.9,COMPLETE,0.929218435013,
6ab686b4842804088779253eee33da567976a0d314cec231cdf1cefa8e385246,1520,15m,2024-02-18T05:45:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.140186239514,52.691717340316,52.377880573082,0.313836767234,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,1h,60,2024-02-18T07:00:00Z,51547.7,COMPLETE,-0.272593956888,
6ab686b4842804088779253eee33da567976a0d314cec231cdf1cefa8e385246,1520,15m,2024-02-18T05:45:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.140186239514,52.691717340316,52.377880573082,0.313836767234,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,4h,240,2024-02-18T10:00:00Z,52007.0,COMPLETE,0.615996564039,
6ab686b4842804088779253eee33da567976a0d314cec231cdf1cefa8e385246,1520,15m,2024-02-18T05:45:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.140186239514,52.691717340316,52.377880573082,0.313836767234,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,12h,720,2024-02-18T18:00:00Z,51875.4,COMPLETE,0.361394969103,
6ab686b4842804088779253eee33da567976a0d314cec231cdf1cefa8e385246,1520,15m,2024-02-18T05:45:00Z,2024-02-18T06:00:00Z,51688.6,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.140186239514,52.691717340316,52.377880573082,0.313836767234,2024-02-18T06:00:00Z,51688.6,51584.15944995693,2024-02-18T04:00:00Z,51518.0,51438.97607052813,24h,1440,2024-02-19T06:00:00Z,52168.9,COMPLETE,0.929218435013,
6f01da70e0e7e0b13556e47cb4b3d582d622c0cca949f5cbdf020cd20c7a8d89,1521,5m,2024-02-18T08:00:00Z,2024-02-18T08:05:00Z,51721.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.048900381803,55.781248960879,53.570917171354,2.210331789526,2024-02-18T08:00:00Z,51703.7,51592.01359500573,2024-02-18T08:00:00Z,51703.7,51463.0418822983,1h,60,2024-02-18T09:05:00Z,51871.8,COMPLETE,0.290013108593,
6f01da70e0e7e0b13556e47cb4b3d582d622c0cca949f5cbdf020cd20c7a8d89,1521,5m,2024-02-18T08:00:00Z,2024-02-18T08:05:00Z,51721.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.048900381803,55.781248960879,53.570917171354,2.210331789526,2024-02-18T08:00:00Z,51703.7,51592.01359500573,2024-02-18T08:00:00Z,51703.7,51463.0418822983,4h,240,2024-02-18T12:05:00Z,51821.1,COMPLETE,0.191988677888,
6f01da70e0e7e0b13556e47cb4b3d582d622c0cca949f5cbdf020cd20c7a8d89,1521,5m,2024-02-18T08:00:00Z,2024-02-18T08:05:00Z,51721.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.048900381803,55.781248960879,53.570917171354,2.210331789526,2024-02-18T08:00:00Z,51703.7,51592.01359500573,2024-02-18T08:00:00Z,51703.7,51463.0418822983,12h,720,2024-02-18T20:05:00Z,51803.7,COMPLETE,0.158347157292,
6f01da70e0e7e0b13556e47cb4b3d582d622c0cca949f5cbdf020cd20c7a8d89,1521,5m,2024-02-18T08:00:00Z,2024-02-18T08:05:00Z,51721.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.048900381803,55.781248960879,53.570917171354,2.210331789526,2024-02-18T08:00:00Z,51703.7,51592.01359500573,2024-02-18T08:00:00Z,51703.7,51463.0418822983,24h,1440,2024-02-19T08:05:00Z,52367.2,COMPLETE,1.247829735237,
f92d1e50564206ad89e4b9d323f438c5cf567fcdd9bb8a46f27280da8f7b7a66,1522,5m,2024-02-18T14:55:00Z,2024-02-18T15:00:00Z,51919.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.478126283562,56.669768188249,48.719688236097,7.950079952152,2024-02-18T15:00:00Z,51919.3,51697.76530453585,2024-02-18T12:00:00Z,51861.1,51499.22898390754,1h,60,2024-02-18T16:00:00Z,51808.9,COMPLETE,-0.212637689645,
f92d1e50564206ad89e4b9d323f438c5cf567fcdd9bb8a46f27280da8f7b7a66,1522,5m,2024-02-18T14:55:00Z,2024-02-18T15:00:00Z,51919.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.478126283562,56.669768188249,48.719688236097,7.950079952152,2024-02-18T15:00:00Z,51919.3,51697.76530453585,2024-02-18T12:00:00Z,51861.1,51499.22898390754,4h,240,2024-02-18T19:00:00Z,51825.0,COMPLETE,-0.181628026572,
f92d1e50564206ad89e4b9d323f438c5cf567fcdd9bb8a46f27280da8f7b7a66,1522,5m,2024-02-18T14:55:00Z,2024-02-18T15:00:00Z,51919.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.478126283562,56.669768188249,48.719688236097,7.950079952152,2024-02-18T15:00:00Z,51919.3,51697.76530453585,2024-02-18T12:00:00Z,51861.1,51499.22898390754,12h,720,2024-02-19T03:00:00Z,52187.9,COMPLETE,0.517341335496,
f92d1e50564206ad89e4b9d323f438c5cf567fcdd9bb8a46f27280da8f7b7a66,1522,5m,2024-02-18T14:55:00Z,2024-02-18T15:00:00Z,51919.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.478126283562,56.669768188249,48.719688236097,7.950079952152,2024-02-18T15:00:00Z,51919.3,51697.76530453585,2024-02-18T12:00:00Z,51861.1,51499.22898390754,24h,1440,2024-02-19T15:00:00Z,52126.5,COMPLETE,0.399080881291,
b7f6c00fe35d0e986492b965cf84dc2e2880054315305dbf4a01254db8c14fa2,1523,15m,2024-02-18T17:00:00Z,2024-02-18T17:15:00Z,51915.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.151563431043,53.996611709368,53.677933047812,0.318678661557,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,1h,60,2024-02-18T18:15:00Z,51850.0,COMPLETE,-0.125204661466,
b7f6c00fe35d0e986492b965cf84dc2e2880054315305dbf4a01254db8c14fa2,1523,15m,2024-02-18T17:00:00Z,2024-02-18T17:15:00Z,51915.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.151563431043,53.996611709368,53.677933047812,0.318678661557,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,4h,240,2024-02-18T21:15:00Z,51829.2,COMPLETE,-0.165270153135,
b7f6c00fe35d0e986492b965cf84dc2e2880054315305dbf4a01254db8c14fa2,1523,15m,2024-02-18T17:00:00Z,2024-02-18T17:15:00Z,51915.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.151563431043,53.996611709368,53.677933047812,0.318678661557,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,12h,720,2024-02-19T05:15:00Z,52075.9,COMPLETE,0.309929692767,
b7f6c00fe35d0e986492b965cf84dc2e2880054315305dbf4a01254db8c14fa2,1523,15m,2024-02-18T17:00:00Z,2024-02-18T17:15:00Z,51915.0,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.151563431043,53.996611709368,53.677933047812,0.318678661557,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,24h,1440,2024-02-19T17:15:00Z,51909.3,COMPLETE,-0.010979485698,
5599b769409d5c2b7c22f534f1fdbaea91b067cd07795c8d473cbd954f52e5c2,1524,5m,2024-02-18T17:15:00Z,2024-02-18T17:20:00Z,51922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.628987253162,55.01400431981,52.773841172419,2.240163147391,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,1h,60,2024-02-18T18:20:00Z,51795.4,COMPLETE,-0.244403657003,
5599b769409d5c2b7c22f534f1fdbaea91b067cd07795c8d473cbd954f52e5c2,1524,5m,2024-02-18T17:15:00Z,2024-02-18T17:20:00Z,51922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.628987253162,55.01400431981,52.773841172419,2.240163147391,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,4h,240,2024-02-18T21:20:00Z,51814.7,COMPLETE,-0.207232730445,
5599b769409d5c2b7c22f534f1fdbaea91b067cd07795c8d473cbd954f52e5c2,1524,5m,2024-02-18T17:15:00Z,2024-02-18T17:20:00Z,51922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.628987253162,55.01400431981,52.773841172419,2.240163147391,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,12h,720,2024-02-19T05:20:00Z,52076.8,COMPLETE,0.297560007935,
5599b769409d5c2b7c22f534f1fdbaea91b067cd07795c8d473cbd954f52e5c2,1524,5m,2024-02-18T17:15:00Z,2024-02-18T17:20:00Z,51922.3,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.628987253162,55.01400431981,52.773841172419,2.240163147391,2024-02-18T17:00:00Z,51873.0,51722.88041697178,2024-02-18T16:00:00Z,51808.9,51527.3808944614,24h,1440,2024-02-19T17:20:00Z,51923.7,COMPLETE,0.002696336641,
6ef4636a9de7e82be8afccc259e52e8f034dac79b1f7c93bd3f8673ea2c558a1,1525,5m,2024-02-18T21:10:00Z,2024-02-18T21:15:00Z,51829.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.782725062235,50.364030011761,48.186975950577,2.177054061184,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,1h,60,2024-02-18T22:15:00Z,52252.0,COMPLETE,0.815756368997,
6ef4636a9de7e82be8afccc259e52e8f034dac79b1f7c93bd3f8673ea2c558a1,1525,5m,2024-02-18T21:10:00Z,2024-02-18T21:15:00Z,51829.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.782725062235,50.364030011761,48.186975950577,2.177054061184,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,4h,240,2024-02-19T01:15:00Z,52139.8,COMPLETE,0.599276083752,
6ef4636a9de7e82be8afccc259e52e8f034dac79b1f7c93bd3f8673ea2c558a1,1525,5m,2024-02-18T21:10:00Z,2024-02-18T21:15:00Z,51829.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.782725062235,50.364030011761,48.186975950577,2.177054061184,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,12h,720,2024-02-19T09:15:00Z,52211.1,COMPLETE,0.736843323841,
6ef4636a9de7e82be8afccc259e52e8f034dac79b1f7c93bd3f8673ea2c558a1,1525,5m,2024-02-18T21:10:00Z,2024-02-18T21:15:00Z,51829.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,52.782725062235,50.364030011761,48.186975950577,2.177054061184,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,24h,1440,2024-02-19T21:15:00Z,51873.1,COMPLETE,0.084701288077,
ac6227b0cbf475339d6a28aa04b78d61e71064c9a70e23dae573754735dea02a,1526,15m,2024-02-18T21:30:00Z,2024-02-18T21:45:00Z,51953.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.687720407096,52.18198034268,51.901857231159,0.280123111521,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,1h,60,2024-02-18T22:45:00Z,52162.9,COMPLETE,0.402279713361,
ac6227b0cbf475339d6a28aa04b78d61e71064c9a70e23dae573754735dea02a,1526,15m,2024-02-18T21:30:00Z,2024-02-18T21:45:00Z,51953.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.687720407096,52.18198034268,51.901857231159,0.280123111521,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,4h,240,2024-02-19T01:45:00Z,52030.7,COMPLETE,0.147823358785,
ac6227b0cbf475339d6a28aa04b78d61e71064c9a70e23dae573754735dea02a,1526,15m,2024-02-18T21:30:00Z,2024-02-18T21:45:00Z,51953.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.687720407096,52.18198034268,51.901857231159,0.280123111521,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,12h,720,2024-02-19T09:45:00Z,52386.3,COMPLETE,0.832276306495,
ac6227b0cbf475339d6a28aa04b78d61e71064c9a70e23dae573754735dea02a,1526,15m,2024-02-18T21:30:00Z,2024-02-18T21:45:00Z,51953.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,57.687720407096,52.18198034268,51.901857231159,0.280123111521,2024-02-18T21:00:00Z,51818.0,51755.28837987281,2024-02-18T20:00:00Z,51791.5,51551.39172223763,24h,1440,2024-02-19T21:45:00Z,51789.5,COMPLETE,-0.3164343774,
6956e822b9e91f2c11b7f93973179b4a2c49d89e00b9e0c9d749c47c8fd42865,1527,15m,2024-02-19T02:30:00Z,2024-02-19T02:45:00Z,52255.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.921119157995,56.766350809847,56.463660487642,0.302690322206,2024-02-19T02:00:00Z,52128.9,51904.11144846838,2024-02-19T00:00:00Z,52175.9,51608.16520203421,1h,60,2024-02-19T03:45:00Z,52014.8,COMPLETE,-0.461192824529,
6956e822b9e91f2c11b7f93973179b4a2c49d89e00b9e0c9d749c47c8fd42865,1527,15m,2024-02-19T02:30:00Z,2024-02-19T02:45:00Z,52255.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.921119157995,56.766350809847,56.463660487642,0.302690322206,2024-02-19T02:00:00Z,52128.9,51904.11144846838,2024-02-19T00:00:00Z,52175.9,51608.16520203421,4h,240,2024-02-19T06:45:00Z,52357.2,COMPLETE,0.194045445673,
6956e822b9e91f2c11b7f93973179b4a2c49d89e00b9e0c9d749c47c8fd42865,1527,15m,2024-02-19T02:30:00Z,2024-02-19T02:45:00Z,52255.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.921119157995,56.766350809847,56.463660487642,0.302690322206,2024-02-19T02:00:00Z,52128.9,51904.11144846838,2024-02-19T00:00:00Z,52175.9,51608.16520203421,12h,720,2024-02-19T14:45:00Z,52100.9,COMPLETE,-0.296426425392,
6956e822b9e91f2c11b7f93973179b4a2c49d89e00b9e0c9d749c47c8fd42865,1527,15m,2024-02-19T02:30:00Z,2024-02-19T02:45:00Z,52255.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,58.921119157995,56.766350809847,56.463660487642,0.302690322206,2024-02-19T02:00:00Z,52128.9,51904.11144846838,2024-02-19T00:00:00Z,52175.9,51608.16520203421,24h,1440,2024-02-20T02:45:00Z,51624.5,COMPLETE,-1.208095560684,
060a32b51f7bc1c0d73f3281aa3525d8a4ca7d899d174fdfba90fd26fbd26eb9,1528,5m,2024-02-19T04:35:00Z,2024-02-19T04:40:00Z,52208.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.128307876241,51.726057033017,49.438502491855,2.287554541163,2024-02-19T04:00:00Z,52104.0,51945.736734271384,2024-02-19T04:00:00Z,52104.0,51653.24109275837,1h,60,2024-02-19T05:40:00Z,52034.2,COMPLETE,-0.334044582693,
060a32b51f7bc1c0d73f3281aa3525d8a4ca7d899d174fdfba90fd26fbd26eb9,1528,5m,2024-02-19T04:35:00Z,2024-02-19T04:40:00Z,52208.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.128307876241,51.726057033017,49.438502491855,2.287554541163,2024-02-19T04:00:00Z,52104.0,51945.736734271384,2024-02-19T04:00:00Z,52104.0,51653.24109275837,4h,240,2024-02-19T08:40:00Z,52244.4,COMPLETE,0.068571078328,
060a32b51f7bc1c0d73f3281aa3525d8a4ca7d899d174fdfba90fd26fbd26eb9,1528,5m,2024-02-19T04:35:00Z,2024-02-19T04:40:00Z,52208.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.128307876241,51.726057033017,49.438502491855,2.287554541163,2024-02-19T04:00:00Z,52104.0,51945.736734271384,2024-02-19T04:00:00Z,52104.0,51653.24109275837,12h,720,2024-02-19T16:40:00Z,52178.1,COMPLETE,-0.058419494106,
