policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
B_gate_cooldown,B_gate_cooldown-T03172-17539,3172,2023-11-09T08:15:00Z,2023-11-09T08:20:00Z,2023-11-09T09:20:00Z,60,36633.5,36706.8,36637.16335,36703.12932,0.02729468956,1000,1001.800521,0.5,0.5009002603,2.000900815,-0.2003801421,-1.00090026,0.7996204123,0.07996204123,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03173-17541,3173,2023-11-09T09:15:00Z,2023-11-09T09:20:00Z,2023-11-09T10:20:00Z,60,36706.8,36826.3,36710.47068,36822.61737,0.02724018465,1000,1003.054897,0.5,0.5015274483,3.255527586,-0.2006310424,-1.001527448,2.053369095,0.2053369095,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03174-17543,3174,2023-11-09T10:15:00Z,2023-11-09T10:20:00Z,2023-11-09T11:20:00Z,60,36826.3,36691,36829.98263,36687.3309,0.02715179125,1000,996.12675,0.5,0.498063375,-3.674004719,-0.1992452745,-0.998063375,-4.871313369,-0.4871313369,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03175-17545,3175,2023-11-09T11:15:00Z,2023-11-09T11:20:00Z,2023-11-09T12:20:00Z,60,36691,36961.4,36694.6691,36957.70386,0.02725191491,1000,1007.168201,0.5,0.5035841004,7.369654684,-0.2014537856,-1.0035841,6.164616798,0.6164616798,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03176-17547,3176,2023-11-09T12:15:00Z,2023-11-09T12:20:00Z,2023-11-09T13:20:00Z,60,36961.4,36953.8,36965.09614,36950.10462,0.02705254698,1000,999.5944412,0.5,0.4997972206,-0.205619917,-0.1999388821,-0.9997972206,-1.40535602,-0.140535602,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03177-17549,3177,2023-11-09T13:15:00Z,2023-11-09T13:20:00Z,2023-11-09T14:20:00Z,60,36953.8,37618,36957.49538,37614.2382,0.02705811067,1000,1017.77022,0.5,0.50888511,17.97379431,-0.2035744014,-1.00888511,16.76133479,1.676133479,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03178-17551,3178,2023-11-09T14:15:00Z,2023-11-09T14:20:00Z,2023-11-09T15:20:00Z,60,37618,37654.5,37621.7618,37650.73455,0.02658036073,1000,1000.770106,0.5,0.5003850531,0.970280185,-0.2001740386,-1.000385053,-0.2302789067,-0.02302789067,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03179-17553,3179,2023-11-09T15:15:00Z,2023-11-09T15:20:00Z,2023-11-09T16:20:00Z,60,37654.5,36630.1,37658.26545,36626.43699,0.02655459533,1000,972.6002128,0.5,0.4863001064,-27.20524771,-0.1945394965,-0.9863001064,-28.38608732,-2.838608732,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03180-17555,3180,2023-11-09T21:00:00Z,2023-11-09T21:05:00Z,2023-11-09T22:05:00Z,60,36603.6,36594,36607.26036,36590.3406,0.02731698549,1000,999.5378032,0.5,0.4997689016,-0.262269285,-0.1999275534,-0.9997689016,-1.46196574,-0.146196574,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03181-17557,3181,2023-11-09T22:00:00Z,2023-11-09T22:05:00Z,2023-11-09T23:05:00Z,60,36594,36540.1,36597.6594,36536.44599,0.02732415177,1000,998.3273955,0.5,0.4991636977,-1.472919058,-0.1996854476,-0.9991636977,-2.671768203,-0.2671768203,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03182-17559,3182,2023-11-09T23:00:00Z,2023-11-09T23:05:00Z,2023-11-10T00:05:00Z,60,36540.1,36669.2,36543.75401,36665.53308,0.0273644574,1000,1003.332418,0.5,0.5016662091,3.533104726,-0.2006865523,-1.001666209,2.330751965,0.2330751965,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03183-17561,3183,2023-11-10T00:00:00Z,2023-11-10T00:05:00Z,2023-11-10T01:05:00Z,60,36669.2,36538.9,36672.86692,36535.24611,0.02726811629,1000,996.2473397,0.5,0.4981236699,-3.553390857,-0.1992693949,-0.9981236699,-4.750783921,-0.4750783921,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03184-17563,3184,2023-11-10T02:00:00Z,2023-11-10T02:05:00Z,2023-11-10T03:05:00Z,60,36645.3,36832.4,36648.96453,36828.71676,0.02728590051,1000,1004.904701,0.5,0.5024523507,5.105702505,-0.2010010404,-1.002452351,3.902249114,0.3902249114,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03185-17565,3185,2023-11-10T03:00:00Z,2023-11-10T03:05:00Z,2023-11-10T04:05:00Z,60,36832.4,36733.1,36836.08324,36729.42669,0.0271472945,1000,997.1045632,0.5,0.4985522816,-2.695995917,-0.1994408567,-0.9985522816,-3.893989055,-0.3893989055,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03186-17567,3186,2023-11-10T04:00:00Z,2023-11-10T04:05:00Z,2023-11-10T05:05:00Z,60,36733.1,36770.9,36736.77331,36767.22291,0.02722068135,1000,1000.828859,0.5,0.5004144294,1.029044649,-0.2001857904,-1.000414429,-0.1715555707,-0.01715555707,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03187-17569,3187,2023-11-10T05:00:00Z,2023-11-10T05:05:00Z,2023-11-10T06:05:00Z,60,36770.9,36741.5,36774.57709,36737.82585,0.02719269885,1000,999.0006346,0.5,0.4995003173,-0.7995452926,-0.1998201089,-0.9995003173,-1.998865719,-0.1998865719,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03188-17571,3188,2023-11-10T06:00:00Z,2023-11-10T06:05:00Z,2023-11-10T07:05:00Z,60,36741.5,36701.1,36745.17415,36697.42989,0.02721445804,1000,998.7006658,0.5,0.4993503329,-1.099574051,-0.1997601092,-0.9993503329,-2.298684493,-0.2298684493,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03189-17573,3189,2023-11-10T11:00:00Z,2023-11-10T11:05:00Z,2023-11-10T12:05:00Z,60,36946,37045.7,36949.6946,37041.99543,0.02706382315,1000,1002.498013,0.5,0.5012490067,2.698532994,-0.2005196546,-1.001249007,1.496764333,0.1496764333,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03190-17575,3190,2023-11-10T12:00:00Z,2023-11-10T12:05:00Z,2023-11-10T13:05:00Z,60,37045.7,37227.6,37049.40457,37223.87724,0.02699098708,1000,1004.70919,0.5,0.5023545948,4.910151516,-0.2009619341,-1.002354595,3.706834987,0.3706834987,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03191-17577,3191,2023-11-10T13:00:00Z,2023-11-10T13:05:00Z,2023-11-10T14:05:00Z,60,37227.6,37056.1,37231.32276,37052.39439,0.0268591048,1000,995.1941442,0.5,0.4975970721,-4.606797108,-0.1990587347,-0.9975970721,-5.803452914,-0.5803452914,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03192-17579,3192,2023-11-10T14:00:00Z,2023-11-10T14:05:00Z,2023-11-10T15:05:00Z,60,37056.1,37066.1,37059.80561,37062.39339,0.02698341191,1000,1000.069827,0.5,0.5000349136,0.2698611025,-0.2000339688,-1.000034914,-0.9302077799,-0.09302077799,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03193-17581,3193,2023-11-10T15:00:00Z,2023-11-10T15:05:00Z,2023-11-10T16:05:00Z,60,37066.1,37118.4,37069.80661,37114.68816,0.0269761321,1000,1001.210731,0.5,0.5006053653,1.410992794,-0.2002621723,-1.000605365,0.2101252563,0.02101252563,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03194-17583,3194,2023-11-10T16:00:00Z,2023-11-10T16:05:00Z,2023-11-10T17:05:00Z,60,37118.4,37373.5,37122.11184,37369.76265,0.0269381226,1000,1006.671248,0.5,0.5033356239,6.872602267,-0.201354385,-1.003335624,5.667912258,0.5667912258,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03195-17585,3195,2023-11-10T17:00:00Z,2023-11-10T17:05:00Z,2023-11-10T18:05:00Z,60,37373.5,37310.4,37377.23735,37306.66896,0.02675425127,1000,998.1119956,0.5,0.4990559978,-1.688362075,-0.1996423633,-0.9990559978,-2.887060436,-0.2887060436,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03196-17587,3196,2023-11-10T18:00:00Z,2023-11-10T18:05:00Z,2023-11-10T19:05:00Z,60,37310.4,37318.2,37314.13104,37314.46818,0.02679949853,1000,1000.009035,0.5,0.5000045176,0.2090569922,-0.2000218092,-1.000004518,-0.9909693347,-0.09909693347,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03197-17589,3197,2023-11-10T19:00:00Z,2023-11-10T19:05:00Z,2023-11-10T20:05:00Z,60,37318.2,37220.1,37321.93182,37216.37799,0.02679389708,1000,997.1718015,0.5,0.4985859008,-2.628744152,-0.1994543057,-0.9985859008,-3.826784358,-0.3826784358,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03198-17591,3198,2023-11-10T20:00:00Z,2023-11-10T20:05:00Z,2023-11-10T21:05:00Z,60,37220.1,37240.9,37223.82201,37237.17591,0.02686451702,1000,1000.358746,0.5,0.500179373,0.5588378322,-0.2000917584,-1.000179373,-0.6414332992,-0.06414332992,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03199-17593,3199,2023-11-10T21:00:00Z,2023-11-10T21:05:00Z,2023-11-10T22:05:00Z,60,37240.9,37350,37244.62409,37346.265,0.0268495125,1000,1002.729009,0.5,0.5013645044,2.929574742,-0.2005658584,-1.001364504,1.727644379,0.1727644379,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03200-17595,3200,2023-11-10T22:00:00Z,2023-11-10T22:05:00Z,2023-11-10T23:05:00Z,60,37350,37435.6,37353.735,37431.85644,0.02677108461,1000,1002.091396,0.5,0.5010456978,2.291834003,-0.200438323,-1.001045698,1.090349982,0.1090349982,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03201-17597,3201,2023-11-10T23:00:00Z,2023-11-10T23:05:00Z,2023-11-11T00:05:00Z,60,37435.6,37351.4,37439.34356,37347.66486,0.02670987002,1000,997.5512738,0.5,0.4987756369,-2.249195953,-0.1995302078,-0.9987756369,-3.447501797,-0.3447501797,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03202-17599,3202,2023-11-11T00:00:00Z,2023-11-11T00:05:00Z,2023-11-11T01:05:00Z,60,37351.4,37292.1,37355.13514,37288.37079,0.02677008117,1000,998.2127129,0.5,0.4991063565,-1.58762456,-0.1996625088,-0.9991063565,-2.786393426,-0.2786393426,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03203-17601,3203,2023-11-11T06:45:00Z,2023-11-11T06:50:00Z,2023-11-11T07:50:00Z,60,37123.3,36986.4,37127.01233,36982.70136,0.02693456697,1000,996.1130465,0.5,0.4980565233,-3.687710952,-0.1992425336,-0.9980565233,-4.885010009,-0.4885010009,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03204-17603,3204,2023-11-11T13:00:00Z,2023-11-11T13:05:00Z,2023-11-11T14:05:00Z,60,37126.6,37206.6,37130.31266,37202.87934,0.02693217289,1000,1001.954378,0.5,0.5009771892,2.154789289,-0.2004109168,-1.000977189,0.9534011826,0.09534011826,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03205-17605,3205,2023-11-11T14:00:00Z,2023-11-11T14:05:00Z,2023-11-11T15:05:00Z,60,37206.6,37204.9,37210.32066,37201.17951,0.02687426451,1000,999.7543383,0.5,0.4998771692,-0.0456908183,-0.1999708647,-0.9998771692,-1.245538852,-0.1245538852,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03206-17607,3206,2023-11-11T15:00:00Z,2023-11-11T15:05:00Z,2023-11-11T16:05:00Z,60,37204.9,37108.5,37208.62049,37104.78915,0.02687549248,1000,997.2094816,0.5,0.4986047408,-2.591056554,-0.1994618425,-0.9986047408,-3.789123138,-0.3789123138,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03207-17609,3207,2023-11-11T17:00:00Z,2023-11-11T17:05:00Z,2023-11-11T18:05:00Z,60,37127.7,37149.2,37131.41277,37145.48508,0.02693137496,1000,1000.378987,0.5,0.5001894933,0.579082464,-0.2000958069,-1.000189493,-0.6212028362,-0.06212028362,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03208-17611,3208,2023-11-11T18:45:00Z,2023-11-11T18:50:00Z,2023-11-11T19:50:00Z,60,37164.8,37191.3,37168.51648,37187.58087,0.02690449054,1000,1000.512918,0.5,0.5002564589,0.7130402962,-0.2001225958,-1.000256459,-0.4873387585,-0.04873387585,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03209-17613,3209,2023-11-11T19:45:00Z,2023-11-11T19:50:00Z,2023-11-11T20:50:00Z,60,37191.3,37049.6,37195.01913,37045.89504,0.02688532022,1000,995.9907511,0.5,0.4979953755,-3.810030841,-0.199218072,-0.9979953755,-5.007244288,-0.5007244288,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03210-17615,3210,2023-11-12T00:00:00Z,2023-11-12T00:05:00Z,2023-11-12T01:05:00Z,60,37171.3,36921.9,37175.01713,36918.20781,0.02689978586,1000,993.0918843,0.5,0.4965459421,-6.709477473,-0.1986382407,-0.9965459421,-7.904661656,-0.7904661656,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03211-17617,3211,2023-11-12T06:00:00Z,2023-11-12T06:05:00Z,2023-11-12T07:05:00Z,60,37112.7,37193.2,37116.41127,37189.48068,0.02694225993,1000,1001.968655,0.5,0.5009843275,2.169068809,-0.2004137724,-1.000984328,0.9676707094,0.09676707094,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03212-17619,3212,2023-11-12T07:00:00Z,2023-11-12T07:05:00Z,2023-11-12T08:05:00Z,60,37193.2,37130,37196.91932,37126.287,0.0268839468,1000,998.1011245,0.5,0.4990505622,-1.699235344,-0.1996401889,-0.9990505622,-2.897926095,-0.2897926095,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03213-17621,3213,2023-11-12T08:00:00Z,2023-11-12T08:05:00Z,2023-11-12T09:05:00Z,60,37130,37120.2,37133.713,37116.48798,0.02692970671,1000,999.5361353,0.5,0.4997680676,-0.2639375168,-0.1999272198,-0.9997680676,-1.463632804,-0.1463632804,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03214-17623,3214,2023-11-12T09:00:00Z,2023-11-12T09:05:00Z,2023-11-12T10:05:00Z,60,37120.2,37105.3,37123.91202,37101.58947,0.02693681634,1000,999.3987016,0.5,0.4996993508,-0.4013986994,-0.1998997303,-0.9996993508,-1.60099778,-0.160099778,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03215-17625,3215,2023-11-12T10:30:00Z,2023-11-12T10:35:00Z,2023-11-12T11:35:00Z,60,37150.1,37105,37153.81501,37101.2895,0.02691513643,1000,998.5862687,0.5,0.4992931344,-1.21399404,-0.1997372275,-0.9992931344,-2.413024402,-0.2413024402,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03216-17627,3216,2023-11-12T11:30:00Z,2023-11-12T11:35:00Z,2023-11-12T12:35:00Z,60,37105,37017.3,37108.7105,37013.59827,0.02694785096,1000,997.4369298,0.5,0.4987184649,-2.363562862,-0.1995073367,-0.9987184649,-3.561788664,-0.3561788664,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03217-17629,3217,2023-11-12T14:00:00Z,2023-11-12T14:05:00Z,2023-11-12T15:05:00Z,60,37115.4,37229.6,37119.11154,37225.87704,0.02694029998,1000,1002.876295,0.5,0.5014381473,3.076889916,-0.2005953185,-1.001438147,1.874856451,0.1874856451,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03218-17631,3218,2023-11-12T15:00:00Z,2023-11-12T15:05:00Z,2023-11-12T16:05:00Z,60,37229.6,37199.4,37233.32296,37195.68006,0.02685766191,1000,998.9889997,0.5,0.4994944999,-0.8111824999,-0.1998177817,-0.9994944999,-2.010494782,-0.2010494782,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03219-17633,3219,2023-11-12T16:00:00Z,2023-11-12T16:05:00Z,2023-11-12T17:05:00Z,60,37199.4,37121.5,37203.11994,37117.78785,0.02687946607,1000,997.706319,0.5,0.4988531595,-2.094119798,-0.1995612199,-0.9988531595,-3.292534177,-0.3292534177,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03220-17635,3220,2023-11-12T17:00:00Z,2023-11-12T17:05:00Z,2023-11-12T18:05:00Z,60,37121.5,37100.1,37125.21215,37096.38999,0.02693587301,1000,999.22365,0.5,0.499611825,-0.5764853252,-0.1998647165,-0.999611825,-1.775961867,-0.1775961867,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03221-17637,3221,2023-11-12T18:30:00Z,2023-11-12T18:35:00Z,2023-11-12T19:35:00Z,60,37176.8,37144.3,37180.51768,37140.58557,0.02689580626,1000,998.9259937,0.5,0.4994629969,-0.8742011147,-0.1998051793,-0.9994629969,-2.073469291,-0.2073469291,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03222-17639,3222,2023-11-12T19:30:00Z,2023-11-12T19:35:00Z,2023-11-12T20:35:00Z,60,37144.3,37148.9,37148.01443,37145.18511,0.02691933917,1000,999.9238366,0.5,0.4999619183,0.1238413431,-0.2000047678,-0.9999619183,-1.076125343,-0.1076125343,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03223-17641,3223,2023-11-12T20:45:00Z,2023-11-12T20:50:00Z,2023-11-12T21:50:00Z,60,37156.3,37197,37160.01563,37193.2803,0.0269106453,1000,1000.895174,0.5,0.5004475869,1.09537279,-0.2001990547,-1.000447587,-0.1052738514,-0.01052738514,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03224-17643,3224,2023-11-12T21:45:00Z,2023-11-12T21:50:00Z,2023-11-12T22:50:00Z,60,37197,37174.6,37200.7197,37170.88254,0.02688120037,1000,999.1979413,0.5,0.4995989707,-0.6021991021,-0.1998595742,-0.9995989707,-1.801657647,-0.1801657647,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03225-17645,3225,2023-11-12T22:45:00Z,2023-11-12T22:50:00Z,2023-11-12T23:50:00Z,60,37174.6,37065.1,37178.31746,37061.39349,0.02689739795,1000,996.8550494,0.5,0.4984275247,-2.945559603,-0.199390949,-0.9984275247,-4.143378076,-0.4143378076,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03226-17647,3226,2023-11-13T02:00:00Z,2023-11-13T02:05:00Z,2023-11-13T03:05:00Z,60,37167.3,37148.5,37171.01673,37144.78515,0.02690268085,1000,999.2943002,0.5,0.4996471501,-0.505820977,-0.1998788479,-0.9996471501,-1.705346975,-0.1705346975,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03227-17649,3227,2023-11-15T16:00:00Z,2023-11-15T16:05:00Z,2023-11-15T17:05:00Z,60,36452,36291.3,36455.6452,36287.67087,0.02743059393,1000,995.3923644,0.5,0.4976961822,-4.408537254,-0.1990983827,-0.9976961822,-5.605331819,-0.5605331819,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03228-17651,3228,2023-11-15T17:00:00Z,2023-11-15T17:05:00Z,2023-11-15T18:05:00Z,60,36291.3,36516.6,36294.92913,36512.94834,0.02755205821,1000,1006.006878,0.5,0.503003439,6.208099462,-0.2012214977,-1.003003439,5.003874525,0.5003874525,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03229-17653,3229,2023-11-15T18:00:00Z,2023-11-15T18:05:00Z,2023-11-15T19:05:00Z,60,36516.6,37521.2,36520.25166,37517.44788,0.02738206761,1000,1027.305294,0.5,0.5136526472,27.51077592,-0.205481607,-1.013652647,26.29164167,2.629164167,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03230-17655,3230,2023-11-15T19:00:00Z,2023-11-15T19:05:00Z,2023-11-15T20:05:00Z,60,37521.2,37616,37524.95212,37612.2384,0.02664893474,1000,1002.326086,0.5,0.5011630432,2.526571645,-0.2004852658,-1.001163043,1.324923336,0.1324923336,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03231-17657,3231,2023-11-15T20:00:00Z,2023-11-15T20:05:00Z,2023-11-15T21:05:00Z,60,37616,37518.6,37619.7616,37514.84814,0.02658177398,1000,997.2112141,0.5,0.4986056071,-2.589323692,-0.199462189,-0.9986056071,-3.787391488,-0.3787391488,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03232-17659,3232,2023-11-15T21:00:00Z,2023-11-15T21:05:00Z,2023-11-15T22:05:00Z,60,37518.6,37606,37522.35186,37602.2394,0.02665078148,1000,1002.129065,0.5,0.5010645327,2.329511229,-0.2004458577,-1.001064533,1.128000839,0.1128000839,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03233-17661,3233,2023-11-15T22:00:00Z,2023-11-15T22:05:00Z,2023-11-15T23:05:00Z,60,37606,37772.3,37609.7606,37768.52277,0.02658884247,1000,1004.221302,0.5,0.5021106512,4.422166676,-0.2008643469,-1.002110651,3.219191677,0.3219191677,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03234-17663,3234,2023-11-15T23:00:00Z,2023-11-15T23:05:00Z,2023-11-16T00:05:00Z,60,37772.3,37859,37776.07723,37855.2141,0.02647177985,1000,1002.094894,0.5,0.5010474469,2.295332823,-0.2004390227,-1.001047447,1.093846354,0.1093846354,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03235-17665,3235,2023-11-16T00:00:00Z,2023-11-16T00:05:00Z,2023-11-16T01:05:00Z,60,37859,37779.5,37862.7859,37775.72205,0.02641115745,1000,997.7005429,0.5,0.4988502715,-2.099896986,-0.1995600646,-0.9988502715,-3.298307322,-0.3298307322,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03236-17667,3236,2023-11-16T01:00:00Z,2023-11-16T01:05:00Z,2023-11-16T02:05:00Z,60,37779.5,37411.5,37783.27795,37407.75885,0.02646673487,1000,990.0612355,0.5,0.4950306178,-9.740732408,-0.1980320503,-0.9950306178,-10.93379508,-1.093379508,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03237-17669,3237,2023-11-16T06:15:00Z,2023-11-16T06:20:00Z,2023-11-16T07:20:00Z,60,37474.1,37511,37477.84741,37507.2489,0.02668242893,1000,1000.784503,0.5,0.5003922516,0.9846800857,-0.2001769183,-1.000392252,-0.2158890842,-0.02158890842,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03238-17671,3238,2023-11-16T07:15:00Z,2023-11-16T07:20:00Z,2023-11-16T08:20:00Z,60,37511,37370,37514.7511,37366.263,0.02665618112,1000,996.0418743,0.5,0.4980209372,-3.75889739,-0.1992282977,-0.9980209372,-4.956146625,-0.4956146625,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03239-17673,3239,2023-11-16T11:15:00Z,2023-11-16T11:20:00Z,2023-11-16T12:20:00Z,60,37538,37179.7,37541.7538,37175.98203,0.0266370081,1000,990.2569344,0.5,0.4951284672,-9.544994406,-0.198071194,-0.9951284672,-10.73819407,-1.073819407,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03240-17675,3240,2023-11-18T00:00:00Z,2023-11-18T00:05:00Z,2023-11-18T01:05:00Z,60,36571.8,36434.3,36575.45718,36430.65657,0.02734073822,1000,996.0410444,0.5,0.4980205222,-3.75972744,-0.1992281317,-0.9980205222,-4.956976094,-0.4956976094,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03241-17677,3241,2023-11-18T16:00:00Z,2023-11-18T16:05:00Z,2023-11-18T17:05:00Z,60,36672.1,36631.7,36675.76721,36628.03683,0.02726595995,1000,998.6985854,0.5,0.4993492927,-1.101654937,-0.199759693,-0.9993492927,-2.300763922,-0.2300763922,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03242-17679,3242,2023-11-18T17:00:00Z,2023-11-18T17:05:00Z,2023-11-18T18:05:00Z,60,36631.7,36648.8,36635.36317,36645.13512,0.02729603076,1000,1000.266735,0.5,0.5001333677,0.4668088022,-0.2000733544,-1.000133368,-0.7333979199,-0.07333979199,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03243-17681,3243,2023-11-18T18:00:00Z,2023-11-18T18:05:00Z,2023-11-18T19:05:00Z,60,36648.8,36764.2,36652.46488,36760.52358,0.02728329468,1000,1002.948197,0.5,0.5014740987,3.148807055,-0.2006097004,-1.001474099,1.946723256,0.1946723256,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03244-17683,3244,2023-11-18T19:00:00Z,2023-11-18T19:05:00Z,2023-11-18T20:05:00Z,60,36764.2,36692.4,36767.87642,36688.73076,0.02719765451,1000,997.8474237,0.5,0.4989237118,-1.952986873,-0.1995894437,-0.9989237118,-3.151500029,-0.3151500029,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03245-17685,3245,2023-11-18T20:00:00Z,2023-11-18T20:05:00Z,2023-11-18T21:05:00Z,60,36692.4,36602.8,36696.06924,36599.13972,0.02725087511,1000,997.3585858,0.5,0.4986792929,-2.441922578,-0.1994916663,-0.9986792929,-3.640093537,-0.3640093537,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03246-17687,3246,2023-11-19T00:00:00Z,2023-11-19T00:05:00Z,2023-11-19T01:05:00Z,60,36544.5,36500,36548.15445,36496.35,0.02736116269,1000,998.58257,0.5,0.499291285,-1.217693497,-0.1997364877,-0.999291285,-2.41672127,-0.241672127,CLOSED_AT_SCHEDULED_EXIT
